trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000689188676,17:42:15,17:42:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689190452,17:56:15,17:56:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689191867,18:05:15,18:05:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689195157,18:31:37,18:31:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689203363,20:00:37,20:00:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689139179,09:52:15,09:52:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689141611,10:21:15,10:21:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689198810,19:06:37,19:06:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689211282,22:00:37,22:00:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689200298,19:20:37,19:20:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689204669,20:18:37,20:18:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689233957,07:45:37,07:45:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689144196,10:51:15,10:51:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689206306,20:40:37,20:40:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689210104,21:39:37,21:39:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689238243,09:11:37,09:11:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689151883,12:21:15,12:21:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689240610,09:50:37,09:50:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689246147,11:05:37,11:05:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689216881,23:43:37,23:43:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689218328,24:13:37,24:13:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689219672,24:52:37,24:52:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689245038,10:50:37,10:50:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689251299,12:12:37,12:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689256031,13:12:37,13:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689257923,13:36:37,13:36:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689258752,13:48:37,13:48:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689249362,11:48:37,11:48:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689252299,12:24:37,12:24:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689220790,25:52:37,25:52:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689223755,28:52:37,28:52:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689223914,29:22:37,29:22:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689229840,06:14:37,06:14:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689167132,15:07:15,15:07:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689235359,08:15:37,08:15:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689260836,14:12:37,14:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689262749,14:36:37,14:36:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689261763,14:24:37,14:24:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689265642,15:12:37,15:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689268363,15:48:37,15:48:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689272245,16:36:37,16:36:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689278102,17:49:37,17:49:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689180745,16:48:15,16:48:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689279115,18:04:37,18:04:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689280223,18:19:37,18:19:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689181435,16:55:15,16:55:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689185217,17:19:15,17:19:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689187662,17:35:15,17:35:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689193517,18:17:37,18:17:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689196047,18:38:37,18:38:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689201472,19:34:37,19:34:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689202381,19:47:37,19:47:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689267510,15:36:37,15:36:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689271380,16:25:37,16:25:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689273500,16:51:37,16:51:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689212497,22:19:37,22:19:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689213880,22:44:37,22:44:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689282326,18:49:37,18:49:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689284882,19:29:37,19:29:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689286253,19:49:37,19:49:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689292525,21:42:37,21:42:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689242003,10:10:37,10:10:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689243395,10:30:37,10:30:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689296761,23:41:37,23:41:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689247387,11:20:37,11:20:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689248549,11:36:37,11:36:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689303477,25:07:37,25:07:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689288597,20:28:37,20:28:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689291057,21:12:37,21:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689220304,25:22:37,25:22:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689221381,26:22:37,26:22:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689222513,27:22:37,27:22:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689223483,28:22:37,28:22:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689250438,12:00:37,12:00:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689236813,08:45:37,08:45:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689259922,14:00:37,14:00:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689263600,14:48:37,14:48:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689269525,16:01:37,16:01:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689270461,16:13:37,16:13:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689274641,17:06:37,17:06:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689239150,09:31:37,09:31:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689283666,19:09:37,19:09:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689293843,22:12:37,22:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689295007,22:42:37,22:42:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689303191,24:37:37,24:37:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689253232,12:36:37,12:36:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689253967,12:48:37,12:48:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689255094,13:00:37,13:00:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689256989,13:24:37,13:24:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689264689,15:00:37,15:00:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689266575,15:24:37,15:24:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689275789,17:19:37,17:19:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689276755,17:34:37,17:34:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689281124,18:34:37,18:34:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689287302,20:08:37,20:08:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689289559,20:48:37,20:48:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689295903,23:12:37,23:12:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689304077,25:37:37,25:37:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000678379231,05:09:48,05:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379866,06:52:11,06:52:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678379922,06:56:06,06:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379974,07:03:11,07:03:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381110,09:12:06,09:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381275,09:44:11,09:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381434,10:12:06,10:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381481,10:24:11,10:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381755,11:12:06,11:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381804,11:24:11,11:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381862,11:32:06,11:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381916,11:44:11,11:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382078,12:12:06,12:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383024,14:52:06,14:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383727,16:18:21,16:18:21,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678384590,17:59:11,17:59:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678385150,19:25:00,19:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385216,19:40:00,19:40:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385279,19:55:00,19:55:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385398,20:25:00,20:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385459,20:39:48,20:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385536,20:59:48,20:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385599,21:19:48,21:19:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386199,25:22:48,25:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386248,25:52:48,25:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386295,26:22:48,26:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386389,27:22:48,27:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386432,27:52:48,27:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386508,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386924,05:15:48,05:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386968,05:45:48,05:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387614,09:38:48,09:38:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387691,09:58:48,09:58:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387888,10:48:48,10:48:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387953,11:03:54,11:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388008,11:15:54,11:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388299,12:15:54,12:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388358,12:27:54,12:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389071,14:52:54,14:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389136,15:04:54,15:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389822,17:33:54,17:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389946,18:03:54,18:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390084,18:38:54,18:38:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390503,20:41:48,20:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390759,22:12:48,22:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379456,05:56:54,05:56:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379643,06:23:00,06:23:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380135,07:16:12,07:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380186,07:23:29,07:23:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380316,07:36:29,07:36:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380685,08:16:12,08:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381162,09:24:11,09:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381377,10:04:11,10:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381591,10:44:11,10:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382024,12:04:11,12:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382131,12:24:11,12:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382291,12:52:06,12:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382349,13:04:11,13:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382406,13:12:06,13:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382458,13:24:11,13:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382516,13:32:06,13:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382580,13:44:11,13:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382691,14:02:06,14:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382821,14:22:06,14:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382886,14:32:06,14:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383105,15:02:12,15:02:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383178,15:10:12,15:10:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383243,15:18:12,15:18:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383308,15:26:12,15:26:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383379,15:34:12,15:34:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383510,15:50:18,15:50:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383657,16:07:24,16:07:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383861,16:34:21,16:34:21,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678383939,16:39:30,16:39:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384226,17:11:18,17:11:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384285,17:21:46,17:21:46,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678384660,18:06:06,18:06:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384732,18:16:06,18:16:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384922,18:46:06,18:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384990,18:56:06,18:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385102,19:16:00,19:16:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387183,07:15:48,07:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387413,08:39:48,08:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387475,08:59:48,08:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388069,11:27:54,11:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388129,11:39:54,11:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388954,14:28:54,14:28:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389185,15:16:54,15:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389482,16:18:54,16:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389619,16:48:54,16:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390155,18:58:54,18:58:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390365,19:57:48,19:57:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390674,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390839,22:42:48,22:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390919,23:12:48,23:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678391345,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678394369,24:03:48,24:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379351,05:39:48,05:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379399,05:46:48,05:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379757,06:38:54,06:38:54,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380249,07:27:12,07:27:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380370,07:40:12,07:40:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380841,08:34:06,08:34:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380920,08:47:11,08:47:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381642,10:52:06,10:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381699,11:04:11,11:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381965,11:52:06,11:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382187,12:32:06,12:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382631,13:52:06,13:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382965,14:42:06,14:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384002,16:50:04,16:50:04,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678384083,16:55:18,16:55:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384437,17:39:29,17:39:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678385757,22:09:48,22:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385836,22:37:48,22:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385993,23:37:48,23:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386079,24:16:48,24:16:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386346,26:52:48,26:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386471,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387031,06:15:48,06:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387107,06:45:48,06:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387259,07:45:48,07:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387340,08:15:48,08:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387542,09:18:48,09:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388182,11:51:54,11:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388244,12:03:54,12:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388537,13:03:54,13:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388595,13:15:54,13:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388655,13:27:54,13:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388720,13:40:54,13:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388840,14:04:54,14:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389015,14:40:54,14:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389241,15:27:54,15:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389305,15:40:54,15:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389418,16:03:54,16:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389553,16:33:54,16:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389686,17:03:54,17:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389754,17:18:54,17:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389887,17:48:54,17:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390221,19:18:54,19:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678391308,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379284,05:24:48,05:24:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379524,06:06:54,06:06:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379577,06:15:00,06:15:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379698,06:30:00,06:30:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678379806,06:43:06,06:43:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380038,07:07:06,07:07:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380077,07:13:29,07:13:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380434,07:48:29,07:48:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380505,07:54:12,07:54:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678380594,08:07:29,08:07:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380767,08:28:11,08:28:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678380972,08:52:06,08:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381041,09:04:11,09:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678381222,09:32:06,09:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381326,09:52:06,09:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678381540,10:32:06,10:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678382241,12:44:11,12:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678382760,14:12:06,14:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383447,15:42:12,15:42:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678383584,16:01:04,16:01:04,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678383797,16:23:30,16:23:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384143,17:05:46,17:05:46,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000678384352,17:26:18,17:26:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384504,17:46:06,17:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384798,18:26:06,18:26:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678384868,18:36:06,18:36:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385051,19:06:00,19:06:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385340,20:10:00,20:10:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385670,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678385915,23:07:48,23:07:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678386142,24:46:48,24:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387761,10:18:48,10:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678387825,10:33:48,10:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388420,12:39:54,12:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388476,12:51:54,12:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388775,13:52:54,13:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678388893,14:16:54,14:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678389360,15:52:54,15:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390012,18:18:54,18:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390286,19:37:54,19:37:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390428,20:17:48,20:17:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390592,21:11:48,21:11:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678390998,23:42:48,23:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000678394437,24:33:48,24:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
