service_id,date,exception_type
73,20260328,1
73,20260329,1
73,20260403,1
73,20260404,1
73,20260405,1
73,20260406,1
73,20260411,1
73,20260412,1
73,20260418,1
73,20260419,1
73,20260425,1
73,20260426,1
73,20260501,1
73,20260502,1
73,20260503,1
73,20260509,1
73,20260510,1
73,20260514,1
73,20260515,1
73,20260516,1
73,20260517,1
73,20260523,1
73,20260524,1
73,20260530,1
73,20260531,1
73,20260606,1
73,20260607,1
73,20260613,1
73,20260614,1
74,20260207,1
74,20260214,1
74,20260221,1
74,20260228,1
74,20260307,1
74,20260314,1
74,20260321,1
74,20260328,1
74,20260404,1
74,20260411,1
74,20260418,1
74,20260425,1
74,20260502,1
74,20260509,1
74,20260515,1
74,20260516,1
74,20260523,1
74,20260530,1
74,20260613,1
75,20260207,1
75,20260214,1
75,20260221,1
75,20260228,1
75,20260307,1
75,20260314,1
75,20260321,1
75,20260328,1
75,20260404,1
75,20260411,1
75,20260418,1
75,20260425,1
75,20260502,1
75,20260509,1
75,20260516,1
75,20260523,1
75,20260530,1
75,20260613,1
76,20260208,1
76,20260215,1
76,20260222,1
76,20260301,1
76,20260308,1
76,20260315,1
76,20260322,1
76,20260329,1
76,20260403,1
76,20260405,1
76,20260406,1
76,20260412,1
76,20260419,1
76,20260426,1
76,20260501,1
76,20260503,1
76,20260510,1
76,20260514,1
76,20260517,1
76,20260524,1
76,20260531,1
76,20260606,1
76,20260607,1
76,20260614,1
77,20260515,1
78,20260204,1
78,20260205,1
78,20260206,1
78,20260207,1
78,20260208,1
78,20260209,1
78,20260210,1
78,20260211,1
78,20260212,1
78,20260213,1
78,20260214,1
78,20260215,1
78,20260216,1
78,20260217,1
78,20260218,1
78,20260219,1
78,20260220,1
78,20260221,1
78,20260222,1
78,20260223,1
78,20260224,1
78,20260225,1
78,20260226,1
78,20260227,1
78,20260228,1
78,20260301,1
78,20260302,1
78,20260303,1
78,20260304,1
78,20260305,1
78,20260306,1
78,20260307,1
78,20260308,1
78,20260309,1
78,20260310,1
78,20260311,1
78,20260312,1
78,20260313,1
78,20260314,1
78,20260315,1
78,20260316,1
78,20260317,1
78,20260318,1
78,20260319,1
78,20260320,1
78,20260321,1
78,20260322,1
78,20260323,1
78,20260324,1
78,20260325,1
78,20260326,1
78,20260327,1
78,20260328,1
78,20260329,1
78,20260330,1
78,20260331,1
78,20260401,1
78,20260402,1
78,20260403,1
78,20260404,1
78,20260405,1
78,20260406,1
78,20260407,1
78,20260408,1
78,20260409,1
78,20260410,1
78,20260411,1
78,20260412,1
78,20260413,1
78,20260414,1
78,20260415,1
78,20260416,1
78,20260417,1
78,20260418,1
78,20260419,1
78,20260420,1
78,20260421,1
78,20260422,1
78,20260423,1
78,20260424,1
78,20260425,1
78,20260426,1
78,20260427,1
78,20260428,1
78,20260429,1
78,20260430,1
78,20260501,1
78,20260502,1
78,20260503,1
78,20260504,1
78,20260505,1
78,20260506,1
78,20260507,1
78,20260508,1
78,20260509,1
78,20260510,1
78,20260511,1
78,20260512,1
78,20260513,1
78,20260514,1
78,20260516,1
78,20260517,1
78,20260518,1
78,20260519,1
78,20260520,1
78,20260521,1
78,20260522,1
78,20260523,1
78,20260524,1
78,20260525,1
78,20260526,1
78,20260527,1
78,20260528,1
78,20260529,1
78,20260530,1
78,20260531,1
78,20260601,1
78,20260602,1
78,20260603,1
78,20260604,1
78,20260605,1
78,20260606,1
78,20260607,1
78,20260608,1
78,20260609,1
78,20260610,1
78,20260611,1
78,20260612,1
78,20260613,1
78,20260614,1
78,20260615,1
78,20260616,1
78,20260617,1
79,20260206,1
79,20260213,1
79,20260220,1
79,20260227,1
79,20260306,1
79,20260313,1
79,20260320,1
79,20260327,1
79,20260402,1
79,20260410,1
79,20260417,1
79,20260424,1
79,20260430,1
79,20260508,1
79,20260513,1
79,20260522,1
79,20260529,1
79,20260605,1
79,20260612,1
80,20260204,1
80,20260205,1
80,20260209,1
80,20260210,1
80,20260211,1
80,20260212,1
80,20260216,1
80,20260217,1
80,20260218,1
80,20260219,1
80,20260223,1
80,20260224,1
80,20260225,1
80,20260226,1
80,20260302,1
80,20260303,1
80,20260304,1
80,20260305,1
80,20260309,1
80,20260310,1
80,20260311,1
80,20260312,1
80,20260316,1
80,20260317,1
80,20260318,1
80,20260319,1
80,20260323,1
80,20260324,1
80,20260325,1
80,20260326,1
80,20260330,1
80,20260331,1
80,20260401,1
80,20260407,1
80,20260408,1
80,20260409,1
80,20260413,1
80,20260414,1
80,20260415,1
80,20260416,1
80,20260420,1
80,20260421,1
80,20260422,1
80,20260423,1
80,20260427,1
80,20260428,1
80,20260429,1
80,20260504,1
80,20260505,1
80,20260506,1
80,20260507,1
80,20260511,1
80,20260512,1
80,20260515,1
80,20260518,1
80,20260519,1
80,20260520,1
80,20260521,1
80,20260525,1
80,20260526,1
80,20260527,1
80,20260528,1
80,20260601,1
80,20260602,1
80,20260603,1
80,20260604,1
80,20260608,1
80,20260609,1
80,20260610,1
80,20260611,1
80,20260615,1
80,20260616,1
80,20260617,1
81,20260204,1
81,20260205,1
81,20260207,1
81,20260209,1
81,20260210,1
81,20260211,1
81,20260212,1
81,20260214,1
81,20260216,1
81,20260217,1
81,20260218,1
81,20260219,1
81,20260221,1
81,20260223,1
81,20260224,1
81,20260225,1
81,20260226,1
81,20260228,1
81,20260302,1
81,20260303,1
81,20260304,1
81,20260305,1
81,20260307,1
81,20260309,1
81,20260310,1
81,20260311,1
81,20260312,1
81,20260314,1
81,20260316,1
81,20260317,1
81,20260318,1
81,20260319,1
81,20260321,1
81,20260323,1
81,20260324,1
81,20260325,1
81,20260326,1
81,20260328,1
81,20260330,1
81,20260331,1
81,20260401,1
81,20260404,1
81,20260407,1
81,20260408,1
81,20260409,1
81,20260411,1
81,20260413,1
81,20260414,1
81,20260415,1
81,20260416,1
81,20260418,1
81,20260420,1
81,20260421,1
81,20260422,1
81,20260423,1
81,20260425,1
81,20260427,1
81,20260428,1
81,20260429,1
81,20260502,1
81,20260504,1
81,20260505,1
81,20260506,1
81,20260507,1
81,20260509,1
81,20260511,1
81,20260512,1
81,20260515,1
81,20260516,1
81,20260518,1
81,20260519,1
81,20260520,1
81,20260521,1
81,20260523,1
81,20260525,1
81,20260526,1
81,20260527,1
81,20260528,1
81,20260530,1
81,20260601,1
81,20260602,1
81,20260603,1
81,20260604,1
81,20260608,1
81,20260609,1
81,20260610,1
81,20260611,1
81,20260613,1
81,20260615,1
81,20260616,1
81,20260617,1
82,20260204,1
82,20260205,1
82,20260209,1
82,20260210,1
82,20260211,1
82,20260212,1
82,20260216,1
82,20260217,1
82,20260218,1
82,20260219,1
82,20260223,1
82,20260224,1
82,20260225,1
82,20260226,1
82,20260302,1
82,20260303,1
82,20260304,1
82,20260305,1
82,20260309,1
82,20260310,1
82,20260311,1
82,20260312,1
82,20260316,1
82,20260317,1
82,20260318,1
82,20260319,1
82,20260323,1
82,20260324,1
82,20260325,1
82,20260326,1
82,20260330,1
82,20260331,1
82,20260401,1
82,20260407,1
82,20260408,1
82,20260409,1
82,20260413,1
82,20260414,1
82,20260415,1
82,20260416,1
82,20260420,1
82,20260421,1
82,20260422,1
82,20260423,1
82,20260427,1
82,20260428,1
82,20260429,1
82,20260504,1
82,20260505,1
82,20260506,1
82,20260507,1
82,20260511,1
82,20260512,1
82,20260518,1
82,20260519,1
82,20260520,1
82,20260521,1
82,20260525,1
82,20260526,1
82,20260527,1
82,20260528,1
82,20260601,1
82,20260602,1
82,20260603,1
82,20260604,1
82,20260608,1
82,20260609,1
82,20260610,1
82,20260611,1
82,20260615,1
82,20260616,1
82,20260617,1
83,20260208,1
83,20260215,1
83,20260222,1
83,20260301,1
83,20260308,1
83,20260315,1
83,20260322,1
83,20260329,1
83,20260405,1
83,20260412,1
83,20260419,1
83,20260426,1
83,20260503,1
83,20260510,1
83,20260517,1
83,20260524,1
83,20260531,1
83,20260607,1
83,20260614,1
84,20260207,1
84,20260214,1
84,20260221,1
84,20260228,1
84,20260307,1
84,20260314,1
84,20260321,1
84,20260328,1
84,20260404,1
84,20260411,1
84,20260418,1
84,20260425,1
84,20260502,1
84,20260509,1
84,20260516,1
84,20260523,1
84,20260530,1
84,20260606,1
84,20260613,1
85,20260204,1
85,20260205,1
85,20260209,1
85,20260210,1
85,20260211,1
85,20260212,1
85,20260216,1
85,20260217,1
85,20260218,1
85,20260219,1
85,20260223,1
85,20260224,1
85,20260225,1
85,20260226,1
85,20260302,1
85,20260303,1
85,20260304,1
85,20260305,1
85,20260309,1
85,20260310,1
85,20260311,1
85,20260312,1
85,20260316,1
85,20260317,1
85,20260318,1
85,20260319,1
85,20260323,1
85,20260324,1
85,20260325,1
85,20260326,1
85,20260330,1
85,20260331,1
85,20260401,1
85,20260402,1
85,20260406,1
85,20260407,1
85,20260408,1
85,20260409,1
85,20260413,1
85,20260414,1
85,20260415,1
85,20260416,1
85,20260420,1
85,20260421,1
85,20260422,1
85,20260423,1
85,20260427,1
85,20260428,1
85,20260429,1
85,20260430,1
85,20260504,1
85,20260505,1
85,20260506,1
85,20260507,1
85,20260511,1
85,20260512,1
85,20260513,1
85,20260514,1
85,20260518,1
85,20260519,1
85,20260520,1
85,20260521,1
85,20260525,1
85,20260526,1
85,20260527,1
85,20260528,1
85,20260601,1
85,20260602,1
85,20260603,1
85,20260604,1
85,20260608,1
85,20260609,1
85,20260610,1
85,20260611,1
85,20260615,1
85,20260616,1
85,20260617,1
86,20260206,1
86,20260213,1
86,20260220,1
86,20260227,1
86,20260306,1
86,20260313,1
86,20260320,1
86,20260327,1
86,20260403,1
86,20260410,1
86,20260417,1
86,20260424,1
86,20260501,1
86,20260508,1
86,20260515,1
86,20260522,1
86,20260529,1
86,20260605,1
86,20260612,1
87,20260204,1
87,20260205,1
87,20260206,1
87,20260209,1
87,20260210,1
87,20260211,1
87,20260212,1
87,20260213,1
87,20260216,1
87,20260217,1
87,20260218,1
87,20260219,1
87,20260220,1
87,20260223,1
87,20260224,1
87,20260225,1
87,20260226,1
87,20260227,1
87,20260302,1
87,20260303,1
87,20260304,1
87,20260305,1
87,20260306,1
87,20260309,1
87,20260310,1
87,20260311,1
87,20260312,1
87,20260313,1
87,20260316,1
87,20260317,1
87,20260318,1
87,20260319,1
87,20260320,1
87,20260323,1
87,20260324,1
87,20260325,1
87,20260326,1
87,20260327,1
87,20260330,1
87,20260331,1
87,20260401,1
87,20260402,1
87,20260403,1
87,20260406,1
87,20260407,1
87,20260408,1
87,20260409,1
87,20260410,1
87,20260413,1
87,20260414,1
87,20260415,1
87,20260416,1
87,20260417,1
87,20260420,1
87,20260421,1
87,20260422,1
87,20260423,1
87,20260424,1
87,20260427,1
87,20260428,1
87,20260429,1
87,20260430,1
87,20260501,1
87,20260504,1
87,20260505,1
87,20260506,1
87,20260507,1
87,20260508,1
87,20260511,1
87,20260512,1
87,20260513,1
87,20260514,1
87,20260515,1
87,20260518,1
87,20260519,1
87,20260520,1
87,20260521,1
87,20260522,1
87,20260525,1
87,20260526,1
87,20260527,1
87,20260528,1
87,20260529,1
87,20260601,1
87,20260602,1
87,20260603,1
87,20260604,1
87,20260605,1
87,20260608,1
87,20260609,1
87,20260610,1
87,20260611,1
87,20260612,1
87,20260615,1
87,20260616,1
87,20260617,1
88,20260207,1
88,20260208,1
88,20260214,1
88,20260215,1
88,20260221,1
88,20260222,1
88,20260228,1
88,20260301,1
88,20260307,1
88,20260308,1
88,20260314,1
88,20260315,1
88,20260321,1
88,20260322,1
88,20260328,1
88,20260329,1
88,20260403,1
88,20260404,1
88,20260405,1
88,20260411,1
88,20260412,1
88,20260418,1
88,20260419,1
88,20260425,1
88,20260426,1
88,20260501,1
88,20260502,1
88,20260503,1
88,20260509,1
88,20260510,1
88,20260514,1
88,20260516,1
88,20260517,1
88,20260523,1
88,20260524,1
88,20260530,1
88,20260531,1
88,20260606,1
88,20260607,1
88,20260613,1
88,20260614,1
89,20260402,1
89,20260515,1
90,20260204,1
90,20260205,1
90,20260206,1
90,20260209,1
90,20260210,1
90,20260211,1
90,20260212,1
90,20260213,1
90,20260216,1
90,20260217,1
90,20260218,1
90,20260219,1
90,20260220,1
90,20260223,1
90,20260224,1
90,20260225,1
90,20260226,1
90,20260227,1
90,20260302,1
90,20260303,1
90,20260304,1
90,20260305,1
90,20260306,1
90,20260309,1
90,20260310,1
90,20260311,1
90,20260312,1
90,20260313,1
90,20260316,1
90,20260317,1
90,20260318,1
90,20260319,1
90,20260320,1
90,20260323,1
90,20260324,1
90,20260325,1
90,20260326,1
90,20260327,1
90,20260330,1
90,20260331,1
90,20260401,1
90,20260407,1
90,20260408,1
90,20260409,1
90,20260410,1
90,20260413,1
90,20260414,1
90,20260415,1
90,20260416,1
90,20260417,1
90,20260420,1
90,20260421,1
90,20260422,1
90,20260423,1
90,20260424,1
90,20260427,1
90,20260428,1
90,20260429,1
90,20260430,1
90,20260504,1
90,20260505,1
90,20260506,1
90,20260507,1
90,20260508,1
90,20260511,1
90,20260512,1
90,20260513,1
90,20260518,1
90,20260519,1
90,20260520,1
90,20260521,1
90,20260522,1
90,20260525,1
90,20260526,1
90,20260527,1
90,20260528,1
90,20260529,1
90,20260601,1
90,20260602,1
90,20260603,1
90,20260604,1
90,20260605,1
90,20260608,1
90,20260609,1
90,20260610,1
90,20260611,1
90,20260612,1
90,20260615,1
90,20260616,1
90,20260617,1
91,20260206,1
91,20260213,1
91,20260220,1
91,20260227,1
91,20260306,1
91,20260313,1
91,20260320,1
91,20260327,1
91,20260402,1
91,20260410,1
91,20260417,1
91,20260424,1
91,20260430,1
91,20260508,1
91,20260513,1
91,20260515,1
91,20260522,1
91,20260529,1
91,20260605,1
91,20260612,1
92,20260207,1
92,20260214,1
92,20260221,1
92,20260228,1
92,20260307,1
92,20260314,1
92,20260321,1
92,20260328,1
92,20260403,1
92,20260404,1
92,20260405,1
92,20260411,1
92,20260418,1
92,20260425,1
92,20260501,1
92,20260502,1
92,20260509,1
92,20260516,1
92,20260523,1
92,20260530,1
92,20260606,1
92,20260613,1
93,20260208,1
93,20260215,1
93,20260222,1
93,20260301,1
93,20260308,1
93,20260315,1
93,20260322,1
93,20260329,1
93,20260406,1
93,20260412,1
93,20260419,1
93,20260426,1
93,20260503,1
93,20260510,1
93,20260514,1
93,20260517,1
93,20260524,1
93,20260531,1
93,20260607,1
93,20260614,1
94,20260206,1
94,20260213,1
94,20260220,1
94,20260227,1
94,20260306,1
94,20260313,1
94,20260320,1
94,20260327,1
94,20260410,1
94,20260417,1
94,20260424,1
94,20260430,1
94,20260508,1
94,20260513,1
94,20260522,1
94,20260529,1
94,20260605,1
94,20260612,1
95,20260206,1
95,20260207,1
95,20260208,1
95,20260213,1
95,20260214,1
95,20260215,1
95,20260220,1
95,20260221,1
95,20260222,1
95,20260227,1
95,20260228,1
95,20260301,1
95,20260306,1
95,20260307,1
95,20260308,1
95,20260313,1
95,20260314,1
95,20260315,1
95,20260320,1
95,20260321,1
95,20260322,1
95,20260327,1
95,20260328,1
95,20260329,1
95,20260402,1
95,20260403,1
95,20260404,1
95,20260405,1
95,20260406,1
95,20260410,1
95,20260411,1
95,20260412,1
95,20260417,1
95,20260418,1
95,20260419,1
95,20260424,1
95,20260425,1
95,20260426,1
95,20260430,1
95,20260501,1
95,20260502,1
95,20260503,1
95,20260508,1
95,20260509,1
95,20260510,1
95,20260513,1
95,20260514,1
95,20260516,1
95,20260517,1
95,20260522,1
95,20260523,1
95,20260524,1
95,20260529,1
95,20260530,1
95,20260531,1
95,20260605,1
95,20260606,1
95,20260607,1
95,20260612,1
95,20260613,1
95,20260614,1
96,20260206,1
96,20260207,1
96,20260213,1
96,20260214,1
96,20260220,1
96,20260221,1
96,20260227,1
96,20260228,1
96,20260306,1
96,20260307,1
96,20260313,1
96,20260314,1
96,20260320,1
96,20260321,1
96,20260327,1
96,20260328,1
96,20260402,1
96,20260404,1
96,20260410,1
96,20260411,1
96,20260417,1
96,20260418,1
96,20260424,1
96,20260425,1
96,20260430,1
96,20260502,1
96,20260508,1
96,20260509,1
96,20260513,1
96,20260515,1
96,20260516,1
96,20260522,1
96,20260523,1
96,20260529,1
96,20260530,1
96,20260605,1
96,20260612,1
96,20260613,1
97,20260204,1
97,20260205,1
97,20260208,1
97,20260209,1
97,20260210,1
97,20260211,1
97,20260212,1
97,20260215,1
97,20260216,1
97,20260217,1
97,20260218,1
97,20260219,1
97,20260222,1
97,20260223,1
97,20260224,1
97,20260225,1
97,20260226,1
97,20260301,1
97,20260302,1
97,20260303,1
97,20260304,1
97,20260305,1
97,20260308,1
97,20260309,1
97,20260310,1
97,20260311,1
97,20260312,1
97,20260315,1
97,20260316,1
97,20260317,1
97,20260318,1
97,20260319,1
97,20260322,1
97,20260323,1
97,20260324,1
97,20260325,1
97,20260326,1
97,20260329,1
97,20260330,1
97,20260331,1
97,20260401,1
97,20260403,1
97,20260405,1
97,20260406,1
97,20260407,1
97,20260408,1
97,20260409,1
97,20260412,1
97,20260413,1
97,20260414,1
97,20260415,1
97,20260416,1
97,20260419,1
97,20260420,1
97,20260421,1
97,20260422,1
97,20260423,1
97,20260426,1
97,20260427,1
97,20260428,1
97,20260429,1
97,20260501,1
97,20260503,1
97,20260504,1
97,20260505,1
97,20260506,1
97,20260507,1
97,20260510,1
97,20260511,1
97,20260512,1
97,20260514,1
97,20260517,1
97,20260518,1
97,20260519,1
97,20260520,1
97,20260521,1
97,20260524,1
97,20260525,1
97,20260526,1
97,20260527,1
97,20260528,1
97,20260531,1
97,20260601,1
97,20260602,1
97,20260603,1
97,20260604,1
97,20260606,1
97,20260607,1
97,20260608,1
97,20260609,1
97,20260610,1
97,20260611,1
97,20260614,1
97,20260615,1
97,20260616,1
97,20260617,1
98,20260403,1
98,20260405,1
98,20260501,1
98,20260606,1
99,20260208,1
99,20260215,1
99,20260222,1
99,20260301,1
99,20260308,1
99,20260315,1
99,20260322,1
99,20260329,1
99,20260403,1
99,20260405,1
99,20260406,1
99,20260412,1
99,20260419,1
99,20260426,1
99,20260501,1
99,20260503,1
99,20260510,1
99,20260514,1
99,20260515,1
99,20260517,1
99,20260524,1
99,20260531,1
99,20260606,1
99,20260607,1
99,20260614,1
100,20260204,1
100,20260205,1
100,20260206,1
100,20260209,1
100,20260210,1
100,20260211,1
100,20260212,1
100,20260213,1
100,20260223,1
100,20260224,1
100,20260225,1
100,20260226,1
100,20260227,1
100,20260302,1
100,20260303,1
100,20260304,1
100,20260305,1
100,20260306,1
100,20260309,1
100,20260310,1
100,20260319,1
100,20260320,1
100,20260323,1
100,20260324,1
100,20260325,1
100,20260326,1
100,20260327,1
100,20260330,1
100,20260331,1
100,20260401,1
100,20260402,1
100,20260407,1
100,20260408,1
100,20260409,1
100,20260410,1
100,20260413,1
100,20260414,1
100,20260415,1
100,20260416,1
100,20260417,1
100,20260420,1
100,20260421,1
100,20260422,1
100,20260423,1
100,20260424,1
100,20260427,1
100,20260428,1
100,20260429,1
100,20260430,1
100,20260511,1
100,20260512,1
100,20260513,1
100,20260518,1
100,20260519,1
100,20260520,1
100,20260521,1
100,20260522,1
100,20260525,1
100,20260526,1
100,20260527,1
100,20260528,1
100,20260529,1
100,20260601,1
100,20260602,1
100,20260603,1
100,20260604,1
100,20260605,1
100,20260608,1
100,20260609,1
100,20260610,1
100,20260611,1
100,20260612,1
100,20260615,1
100,20260616,1
100,20260617,1
101,20260324,1
101,20260325,1
101,20260326,1
102,20260514,1
103,20260514,1
103,20260515,1
104,20260207,1
104,20260208,1
104,20260214,1
104,20260215,1
104,20260221,1
104,20260222,1
104,20260228,1
104,20260301,1
104,20260308,1
104,20260314,1
104,20260315,1
104,20260321,1
104,20260322,1
104,20260328,1
104,20260329,1
104,20260403,1
104,20260411,1
104,20260412,1
104,20260418,1
104,20260419,1
104,20260425,1
104,20260426,1
104,20260501,1
104,20260502,1
104,20260503,1
104,20260509,1
