service_id,date,exception_type
66,20260915,1
66,20260916,1
66,20260917,1
66,20260918,1
66,20260921,1
66,20260922,1
66,20260923,1
66,20260924,1
66,20260925,1
66,20261002,1
66,20261005,1
66,20261006,1
66,20261007,1
66,20261008,1
66,20261009,1
66,20261012,1
66,20261013,1
66,20261014,1
66,20261015,1
66,20261016,1
66,20261019,1
66,20261020,1
66,20261021,1
66,20261022,1
66,20261023,1
66,20261026,1
66,20261027,1
66,20261028,1
66,20261029,1
66,20261030,1
66,20261102,1
66,20261103,1
66,20261104,1
66,20261105,1
66,20261106,1
66,20261109,1
66,20261110,1
66,20261111,1
66,20261112,1
66,20261113,1
66,20261116,1
66,20261117,1
66,20261118,1
66,20261119,1
66,20261120,1
66,20261123,1
66,20261124,1
66,20261125,1
66,20261126,1
66,20261127,1
66,20261130,1
66,20261201,1
66,20261202,1
66,20261203,1
66,20261204,1
66,20261207,1
66,20261208,1
66,20261209,1
66,20261210,1
66,20261211,1
67,20260828,1
67,20260829,1
67,20260830,1
67,20260831,1
67,20260901,1
67,20260902,1
67,20260903,1
67,20260904,1
67,20260905,1
67,20260906,1
67,20260907,1
67,20260908,1
67,20260909,1
67,20260910,1
67,20260911,1
67,20260912,1
67,20260913,1
67,20260914,1
67,20260915,1
67,20260916,1
67,20260917,1
67,20260918,1
67,20260919,1
67,20260920,1
67,20260921,1
67,20260922,1
67,20260923,1
67,20260924,1
67,20260925,1
67,20260926,1
67,20261002,1
67,20261003,1
67,20261004,1
67,20261005,1
67,20261006,1
67,20261007,1
67,20261008,1
67,20261009,1
67,20261010,1
67,20261011,1
67,20261012,1
67,20261013,1
67,20261014,1
67,20261015,1
67,20261016,1
67,20261017,1
67,20261018,1
67,20261019,1
67,20261020,1
67,20261021,1
67,20261022,1
67,20261023,1
67,20261024,1
67,20261025,1
67,20261026,1
67,20261027,1
67,20261028,1
67,20261029,1
67,20261030,1
67,20261031,1
67,20261101,1
67,20261102,1
67,20261103,1
67,20261104,1
67,20261105,1
67,20261106,1
67,20261107,1
67,20261108,1
67,20261109,1
67,20261110,1
67,20261111,1
67,20261112,1
67,20261113,1
67,20261114,1
67,20261115,1
67,20261116,1
67,20261117,1
67,20261118,1
67,20261119,1
67,20261120,1
67,20261121,1
67,20261122,1
67,20261123,1
67,20261124,1
67,20261125,1
67,20261126,1
67,20261127,1
67,20261128,1
67,20261129,1
67,20261130,1
67,20261201,1
67,20261202,1
67,20261203,1
67,20261204,1
67,20261205,1
67,20261206,1
67,20261207,1
67,20261208,1
67,20261209,1
67,20261210,1
67,20261211,1
67,20261212,1
68,20260829,1
68,20260830,1
68,20260905,1
68,20260906,1
68,20260912,1
68,20260913,1
68,20260919,1
68,20260920,1
68,20260926,1
68,20261003,1
68,20261004,1
68,20261010,1
68,20261011,1
68,20261017,1
68,20261018,1
68,20261024,1
68,20261025,1
68,20261031,1
68,20261101,1
68,20261107,1
68,20261108,1
68,20261114,1
68,20261115,1
68,20261121,1
68,20261122,1
68,20261128,1
68,20261129,1
68,20261205,1
68,20261206,1
68,20261212,1
69,20260927,1
70,20260928,1
70,20260929,1
70,20260930,1
70,20261001,1
71,20261024,1
71,20261025,1
71,20261031,1
71,20261101,1
71,20261107,1
71,20261108,1
71,20261114,1
71,20261115,1
71,20261121,1
71,20261122,1
71,20261128,1
71,20261129,1
71,20261205,1
71,20261206,1
71,20261212,1
72,20261023,1
72,20261030,1
72,20261106,1
72,20261113,1
72,20261120,1
72,20261127,1
72,20261204,1
72,20261211,1
73,20261024,1
73,20261025,1
73,20261031,1
74,20261019,1
74,20261020,1
74,20261021,1
74,20261022,1
74,20261023,1
74,20261026,1
74,20261027,1
74,20261028,1
74,20261029,1
74,20261030,1
74,20261102,1
74,20261103,1
74,20261104,1
74,20261105,1
74,20261106,1
74,20261109,1
74,20261110,1
74,20261111,1
74,20261112,1
74,20261113,1
74,20261116,1
74,20261117,1
74,20261118,1
74,20261119,1
74,20261120,1
74,20261123,1
74,20261124,1
74,20261125,1
74,20261126,1
74,20261127,1
74,20261130,1
74,20261201,1
74,20261202,1
74,20261203,1
74,20261204,1
74,20261207,1
74,20261208,1
74,20261209,1
74,20261210,1
74,20261211,1
75,20261101,1
75,20261107,1
75,20261108,1
75,20261114,1
75,20261115,1
75,20261121,1
75,20261122,1
75,20261128,1
75,20261129,1
75,20261205,1
75,20261206,1
75,20261212,1
76,20261024,1
76,20261031,1
76,20261107,1
76,20261114,1
76,20261121,1
76,20261128,1
76,20261205,1
76,20261212,1
77,20260829,1
77,20260830,1
77,20260905,1
77,20260906,1
77,20260912,1
77,20260913,1
77,20260919,1
77,20260920,1
77,20260926,1
77,20260927,1
77,20261003,1
77,20261004,1
77,20261010,1
77,20261011,1
77,20261017,1
77,20261018,1
78,20260828,1
78,20260831,1
78,20260901,1
78,20260902,1
78,20260903,1
78,20260904,1
78,20260907,1
78,20260908,1
78,20260909,1
78,20260910,1
78,20260911,1
78,20260914,1
78,20260915,1
78,20260916,1
78,20260917,1
78,20260918,1
78,20260921,1
78,20260922,1
78,20260923,1
78,20260924,1
78,20260925,1
78,20260928,1
78,20260929,1
78,20260930,1
78,20261001,1
78,20261002,1
78,20261005,1
78,20261006,1
78,20261007,1
78,20261008,1
78,20261009,1
78,20261012,1
78,20261013,1
78,20261014,1
78,20261015,1
78,20261016,1
79,20260829,1
79,20260905,1
79,20260912,1
79,20260919,1
79,20260926,1
79,20261003,1
79,20261010,1
79,20261017,1
80,20260828,1
80,20260904,1
80,20260911,1
80,20260918,1
80,20260925,1
80,20261002,1
80,20261009,1
80,20261016,1
81,20261025,1
81,20261101,1
81,20261108,1
81,20261115,1
81,20261122,1
81,20261129,1
81,20261206,1
82,20260830,1
82,20260906,1
82,20260913,1
82,20260920,1
82,20260927,1
82,20261004,1
82,20261011,1
82,20261018,1
83,20260829,1
83,20260830,1
83,20260905,1
83,20260906,1
83,20260912,1
83,20260913,1
83,20260919,1
83,20260920,1
83,20260926,1
83,20260927,1
83,20261003,1
83,20261004,1
83,20261010,1
83,20261011,1
83,20261017,1
83,20261018,1
83,20261024,1
83,20261025,1
83,20261031,1
84,20261019,1
84,20261020,1
84,20261021,1
84,20261022,1
84,20261026,1
84,20261027,1
84,20261028,1
84,20261029,1
84,20261102,1
84,20261103,1
84,20261104,1
84,20261105,1
84,20261109,1
84,20261110,1
84,20261111,1
84,20261112,1
84,20261116,1
84,20261117,1
84,20261118,1
84,20261119,1
84,20261123,1
84,20261124,1
84,20261125,1
84,20261126,1
84,20261130,1
84,20261201,1
84,20261202,1
84,20261203,1
84,20261207,1
84,20261208,1
84,20261209,1
84,20261210,1
85,20260831,1
85,20260901,1
85,20260902,1
85,20260903,1
85,20260907,1
85,20260908,1
85,20260909,1
85,20260910,1
85,20260914,1
85,20260915,1
85,20260916,1
85,20260917,1
85,20260921,1
85,20260922,1
85,20260923,1
85,20260924,1
85,20260928,1
85,20260929,1
85,20260930,1
85,20261001,1
85,20261005,1
85,20261006,1
85,20261007,1
85,20261008,1
85,20261012,1
85,20261013,1
85,20261014,1
85,20261015,1
86,20260828,1
86,20260831,1
86,20260901,1
86,20260902,1
86,20260903,1
86,20260904,1
86,20260907,1
86,20260908,1
86,20260909,1
86,20260910,1
86,20260911,1
86,20260914,1
86,20260915,1
86,20260916,1
86,20260917,1
86,20260918,1
86,20260921,1
86,20260922,1
86,20260923,1
86,20260924,1
86,20260925,1
86,20260928,1
86,20260929,1
86,20260930,1
86,20261001,1
86,20261002,1
86,20261005,1
86,20261006,1
86,20261007,1
86,20261008,1
86,20261009,1
86,20261012,1
86,20261013,1
86,20261014,1
86,20261015,1
86,20261016,1
86,20261019,1
86,20261020,1
86,20261021,1
86,20261022,1
86,20261023,1
86,20261026,1
86,20261027,1
86,20261028,1
86,20261029,1
86,20261030,1
87,20261102,1
87,20261103,1
87,20261104,1
87,20261105,1
87,20261106,1
87,20261109,1
87,20261110,1
87,20261111,1
87,20261112,1
87,20261113,1
87,20261116,1
87,20261117,1
87,20261118,1
87,20261119,1
87,20261120,1
87,20261123,1
87,20261124,1
87,20261125,1
87,20261126,1
87,20261127,1
87,20261130,1
87,20261201,1
87,20261202,1
87,20261203,1
87,20261204,1
87,20261207,1
87,20261208,1
87,20261209,1
87,20261210,1
87,20261211,1
88,20260828,1
88,20260831,1
88,20260901,1
88,20260902,1
88,20260903,1
88,20260904,1
88,20260907,1
88,20260908,1
88,20260909,1
88,20260910,1
88,20260911,1
88,20260918,1
88,20260921,1
88,20260922,1
88,20260923,1
88,20260924,1
88,20260925,1
88,20260928,1
88,20260929,1
88,20260930,1
88,20261001,1
88,20261002,1
88,20261005,1
88,20261006,1
88,20261007,1
88,20261008,1
88,20261009,1
88,20261012,1
88,20261013,1
88,20261014,1
88,20261015,1
88,20261016,1
88,20261019,1
88,20261020,1
88,20261021,1
88,20261022,1
88,20261023,1
88,20261026,1
88,20261027,1
88,20261028,1
88,20261029,1
88,20261030,1
88,20261102,1
88,20261103,1
88,20261104,1
88,20261105,1
88,20261106,1
88,20261109,1
88,20261110,1
88,20261111,1
88,20261112,1
88,20261113,1
88,20261116,1
88,20261117,1
88,20261118,1
88,20261119,1
88,20261120,1
88,20261123,1
88,20261124,1
88,20261125,1
88,20261126,1
88,20261127,1
88,20261130,1
88,20261201,1
88,20261202,1
88,20261203,1
88,20261204,1
88,20261207,1
88,20261208,1
88,20261209,1
88,20261210,1
88,20261211,1
89,20260828,1
89,20260829,1
89,20260830,1
89,20260831,1
89,20260901,1
89,20260902,1
89,20260903,1
89,20260904,1
89,20260905,1
89,20260906,1
89,20260907,1
89,20260908,1
89,20260909,1
89,20260910,1
89,20260911,1
89,20260912,1
89,20260918,1
89,20260919,1
89,20260920,1
89,20260921,1
89,20260922,1
89,20260923,1
89,20260924,1
89,20260925,1
89,20260926,1
89,20260927,1
89,20260928,1
89,20260929,1
89,20260930,1
89,20261001,1
89,20261002,1
89,20261003,1
89,20261004,1
89,20261005,1
89,20261006,1
89,20261007,1
89,20261008,1
89,20261009,1
89,20261010,1
89,20261011,1
89,20261012,1
89,20261013,1
89,20261014,1
89,20261015,1
89,20261016,1
89,20261017,1
89,20261018,1
89,20261019,1
89,20261020,1
89,20261021,1
89,20261022,1
89,20261023,1
89,20261024,1
89,20261025,1
89,20261026,1
89,20261027,1
89,20261028,1
89,20261029,1
89,20261030,1
89,20261031,1
89,20261101,1
89,20261102,1
89,20261103,1
89,20261104,1
89,20261105,1
89,20261106,1
89,20261107,1
89,20261108,1
89,20261109,1
89,20261110,1
89,20261111,1
89,20261112,1
89,20261113,1
89,20261114,1
89,20261115,1
89,20261116,1
89,20261117,1
89,20261118,1
89,20261119,1
89,20261120,1
89,20261121,1
89,20261122,1
89,20261123,1
89,20261124,1
89,20261125,1
89,20261126,1
89,20261127,1
89,20261128,1
89,20261129,1
89,20261130,1
89,20261201,1
89,20261202,1
89,20261203,1
89,20261204,1
89,20261205,1
89,20261206,1
89,20261207,1
89,20261208,1
89,20261209,1
89,20261210,1
89,20261211,1
89,20261212,1
90,20260828,1
90,20260829,1
90,20260830,1
90,20260904,1
90,20260905,1
90,20260906,1
90,20260911,1
90,20260912,1
90,20260918,1
90,20260919,1
90,20260920,1
90,20260925,1
90,20260926,1
90,20260927,1
90,20261002,1
90,20261003,1
90,20261004,1
90,20261009,1
90,20261010,1
90,20261011,1
90,20261016,1
90,20261017,1
90,20261018,1
90,20261023,1
90,20261024,1
90,20261025,1
90,20261030,1
90,20261031,1
90,20261101,1
90,20261106,1
90,20261107,1
90,20261108,1
90,20261113,1
90,20261114,1
90,20261115,1
90,20261120,1
90,20261121,1
90,20261122,1
90,20261127,1
90,20261128,1
90,20261129,1
90,20261204,1
90,20261205,1
90,20261206,1
90,20261211,1
90,20261212,1
91,20260828,1
91,20260829,1
91,20260904,1
91,20260905,1
91,20260911,1
91,20260912,1
91,20260918,1
91,20260919,1
91,20260925,1
91,20260926,1
91,20261002,1
91,20261003,1
91,20261009,1
91,20261010,1
91,20261016,1
91,20261017,1
91,20261023,1
91,20261024,1
91,20261030,1
91,20261106,1
91,20261107,1
91,20261113,1
91,20261114,1
91,20261120,1
91,20261121,1
91,20261127,1
91,20261128,1
91,20261204,1
91,20261205,1
91,20261211,1
91,20261212,1
92,20260829,1
92,20260830,1
92,20260905,1
92,20260906,1
92,20260912,1
92,20260919,1
92,20260920,1
92,20260926,1
92,20260927,1
92,20261003,1
92,20261004,1
92,20261010,1
92,20261011,1
92,20261017,1
92,20261018,1
92,20261024,1
92,20261025,1
92,20261031,1
92,20261101,1
92,20261107,1
92,20261108,1
92,20261114,1
92,20261115,1
92,20261121,1
92,20261122,1
92,20261128,1
92,20261129,1
92,20261205,1
92,20261206,1
92,20261212,1
93,20260830,1
93,20260831,1
93,20260901,1
93,20260902,1
93,20260903,1
93,20260906,1
93,20260907,1
93,20260908,1
93,20260909,1
93,20260910,1
93,20260920,1
93,20260921,1
93,20260922,1
93,20260923,1
93,20260924,1
93,20260927,1
93,20260928,1
93,20260929,1
93,20260930,1
93,20261001,1
93,20261004,1
93,20261005,1
93,20261006,1
93,20261007,1
93,20261008,1
93,20261011,1
93,20261012,1
93,20261013,1
93,20261014,1
93,20261015,1
93,20261018,1
93,20261019,1
93,20261020,1
93,20261021,1
93,20261022,1
93,20261025,1
93,20261026,1
93,20261027,1
93,20261028,1
93,20261029,1
93,20261031,1
93,20261101,1
93,20261102,1
93,20261103,1
93,20261104,1
93,20261105,1
93,20261108,1
93,20261109,1
93,20261110,1
93,20261111,1
93,20261112,1
93,20261115,1
93,20261116,1
93,20261117,1
93,20261118,1
93,20261119,1
93,20261122,1
93,20261123,1
93,20261124,1
93,20261125,1
93,20261126,1
93,20261129,1
93,20261130,1
93,20261201,1
93,20261202,1
93,20261203,1
93,20261206,1
93,20261207,1
93,20261208,1
93,20261209,1
93,20261210,1
94,20260831,1
94,20260901,1
94,20260902,1
94,20260903,1
94,20260907,1
94,20260908,1
94,20260909,1
94,20260910,1
94,20260921,1
94,20260922,1
94,20260923,1
94,20260924,1
94,20260928,1
94,20260929,1
94,20260930,1
94,20261001,1
94,20261005,1
94,20261006,1
94,20261007,1
94,20261008,1
94,20261012,1
94,20261013,1
94,20261014,1
94,20261015,1
94,20261019,1
94,20261020,1
94,20261021,1
94,20261022,1
94,20261026,1
94,20261027,1
94,20261028,1
94,20261029,1
94,20261102,1
94,20261103,1
94,20261104,1
94,20261105,1
94,20261109,1
94,20261110,1
94,20261111,1
94,20261112,1
94,20261116,1
94,20261117,1
94,20261118,1
94,20261119,1
94,20261123,1
94,20261124,1
94,20261125,1
94,20261126,1
94,20261130,1
94,20261201,1
94,20261202,1
94,20261203,1
94,20261207,1
94,20261208,1
94,20261209,1
94,20261210,1
95,20260913,1
96,20260914,1
96,20260915,1
96,20260916,1
96,20260917,1
97,20261031,1
98,20260828,1
98,20260829,1
98,20260830,1
98,20260831,1
98,20260901,1
98,20260902,1
98,20260903,1
98,20260904,1
98,20260905,1
98,20260906,1
98,20260907,1
98,20260908,1
98,20260909,1
98,20260910,1
98,20260911,1
98,20260912,1
98,20260914,1
98,20260915,1
98,20260916,1
98,20260917,1
98,20260918,1
98,20260919,1
98,20260920,1
98,20260921,1
98,20260922,1
98,20260923,1
98,20260924,1
98,20260925,1
98,20260926,1
98,20260927,1
98,20260928,1
98,20260929,1
98,20260930,1
98,20261001,1
98,20261002,1
98,20261003,1
98,20261004,1
98,20261005,1
98,20261006,1
98,20261007,1
98,20261008,1
98,20261009,1
98,20261010,1
98,20261011,1
98,20261012,1
98,20261013,1
98,20261014,1
98,20261015,1
98,20261016,1
98,20261017,1
98,20261018,1
98,20261019,1
98,20261020,1
98,20261021,1
98,20261022,1
98,20261023,1
98,20261024,1
98,20261025,1
98,20261026,1
98,20261027,1
98,20261028,1
98,20261029,1
98,20261030,1
98,20261031,1
98,20261101,1
98,20261102,1
98,20261103,1
98,20261104,1
98,20261105,1
98,20261106,1
98,20261107,1
98,20261108,1
98,20261109,1
98,20261110,1
98,20261111,1
98,20261112,1
98,20261113,1
98,20261114,1
98,20261115,1
98,20261116,1
98,20261117,1
98,20261118,1
98,20261119,1
98,20261120,1
98,20261121,1
98,20261122,1
98,20261123,1
98,20261124,1
98,20261125,1
98,20261126,1
98,20261127,1
98,20261128,1
98,20261129,1
98,20261130,1
98,20261201,1
98,20261202,1
98,20261203,1
98,20261204,1
98,20261205,1
98,20261206,1
98,20261207,1
98,20261208,1
98,20261209,1
98,20261210,1
98,20261211,1
98,20261212,1
99,20260913,1
99,20260914,1
99,20260915,1
99,20260916,1
99,20260917,1
100,20260830,1
100,20260906,1
100,20260920,1
100,20260927,1
100,20261004,1
100,20261011,1
100,20261018,1
100,20261025,1
100,20261031,1
100,20261101,1
100,20261108,1
100,20261115,1
100,20261122,1
100,20261129,1
100,20261206,1
101,20260828,1
101,20260830,1
101,20260831,1
101,20260901,1
101,20260902,1
101,20260903,1
101,20260904,1
101,20260906,1
101,20260907,1
101,20260908,1
101,20260909,1
101,20260910,1
101,20260911,1
101,20260918,1
101,20260920,1
101,20260921,1
101,20260922,1
101,20260923,1
101,20260924,1
101,20260925,1
101,20260927,1
101,20260928,1
101,20260929,1
101,20260930,1
101,20261001,1
101,20261002,1
101,20261004,1
101,20261005,1
101,20261006,1
101,20261007,1
101,20261008,1
101,20261009,1
101,20261011,1
101,20261012,1
101,20261013,1
101,20261014,1
101,20261015,1
101,20261016,1
101,20261018,1
101,20261019,1
101,20261020,1
101,20261021,1
101,20261022,1
101,20261023,1
101,20261025,1
101,20261026,1
101,20261027,1
101,20261028,1
101,20261029,1
101,20261030,1
101,20261031,1
101,20261101,1
101,20261102,1
101,20261103,1
101,20261104,1
101,20261105,1
101,20261106,1
101,20261108,1
101,20261109,1
101,20261110,1
101,20261111,1
101,20261112,1
101,20261113,1
101,20261115,1
101,20261116,1
101,20261117,1
101,20261118,1
101,20261119,1
101,20261120,1
101,20261122,1
101,20261123,1
101,20261124,1
101,20261125,1
101,20261126,1
101,20261127,1
101,20261129,1
101,20261130,1
101,20261201,1
101,20261202,1
101,20261203,1
101,20261204,1
101,20261206,1
101,20261207,1
101,20261208,1
101,20261209,1
101,20261210,1
101,20261211,1
102,20260828,1
102,20260831,1
102,20260904,1
102,20260907,1
102,20260911,1
102,20260914,1
102,20260918,1
102,20260921,1
102,20260925,1
102,20261005,1
102,20261009,1
102,20261012,1
102,20261016,1
102,20261102,1
102,20261106,1
102,20261109,1
102,20261113,1
102,20261116,1
102,20261120,1
102,20261123,1
102,20261127,1
102,20261130,1
102,20261204,1
102,20261207,1
102,20261211,1
103,20260928,1
103,20261002,1
104,20260829,1
104,20260830,1
104,20260905,1
104,20260906,1
104,20260912,1
104,20260913,1
104,20260919,1
104,20260920,1
104,20260926,1
104,20260927,1
104,20261003,1
104,20261004,1
104,20261010,1
104,20261011,1
104,20261017,1
104,20261018,1
104,20261024,1
104,20261025,1
104,20261107,1
104,20261108,1
104,20261114,1
104,20261115,1
104,20261121,1
104,20261122,1
104,20261128,1
104,20261129,1
104,20261205,1
104,20261206,1
104,20261212,1
105,20260830,1
105,20260906,1
105,20260913,1
105,20260920,1
105,20260927,1
105,20261004,1
105,20261011,1
105,20261018,1
105,20261025,1
105,20261108,1
105,20261115,1
105,20261122,1
105,20261129,1
105,20261206,1
106,20260828,1
106,20260904,1
106,20260911,1
106,20260918,1
106,20260925,1
106,20261002,1
106,20261009,1
106,20261016,1
106,20261023,1
106,20261030,1
106,20261113,1
106,20261120,1
106,20261127,1
106,20261204,1
106,20261211,1
107,20260828,1
107,20260831,1
107,20260901,1
107,20260902,1
107,20260903,1
107,20260904,1
107,20260906,1
107,20260907,1
107,20260908,1
107,20260909,1
107,20260910,1
107,20260911,1
