service_id,date,exception_type
361,20251129,1
361,20251206,1
361,20251207,1
362,20250925,1
362,20250926,1
362,20250927,1
362,20250928,1
362,20250929,1
362,20250930,1
362,20251001,1
362,20251002,1
362,20251003,1
362,20251004,1
362,20251005,1
362,20251006,1
362,20251007,1
362,20251008,1
362,20251009,1
362,20251010,1
362,20251011,1
362,20251012,1
362,20251013,1
362,20251014,1
362,20251015,1
362,20251016,1
362,20251017,1
362,20251018,1
362,20251019,1
362,20251020,1
362,20251021,1
362,20251022,1
362,20251023,1
362,20251024,1
362,20251025,1
362,20251026,1
362,20251027,1
362,20251028,1
362,20251029,1
362,20251030,1
362,20251031,1
362,20251101,1
362,20251102,1
362,20251103,1
362,20251104,1
362,20251105,1
362,20251106,1
362,20251107,1
362,20251108,1
362,20251109,1
362,20251110,1
362,20251111,1
362,20251112,1
362,20251113,1
362,20251114,1
362,20251117,1
362,20251118,1
362,20251119,1
362,20251120,1
362,20251121,1
362,20251122,1
362,20251123,1
362,20251124,1
362,20251125,1
362,20251126,1
362,20251127,1
362,20251128,1
362,20251129,1
362,20251130,1
362,20251201,1
362,20251202,1
362,20251203,1
362,20251204,1
362,20251205,1
362,20251206,1
362,20251207,1
362,20251208,1
362,20251209,1
362,20251210,1
362,20251211,1
362,20251212,1
363,20250925,1
363,20250926,1
363,20250927,1
363,20250928,1
363,20250929,1
363,20250930,1
363,20251001,1
363,20251002,1
363,20251003,1
363,20251004,1
363,20251005,1
363,20251006,1
363,20251007,1
363,20251008,1
363,20251009,1
363,20251010,1
363,20251011,1
363,20251012,1
363,20251013,1
363,20251014,1
363,20251015,1
363,20251016,1
363,20251017,1
363,20251018,1
363,20251019,1
363,20251020,1
363,20251021,1
363,20251022,1
363,20251023,1
363,20251024,1
363,20251025,1
363,20251026,1
363,20251027,1
363,20251028,1
363,20251029,1
363,20251030,1
363,20251031,1
363,20251101,1
363,20251102,1
363,20251103,1
363,20251104,1
363,20251105,1
363,20251106,1
363,20251107,1
363,20251108,1
363,20251109,1
363,20251110,1
363,20251111,1
363,20251112,1
363,20251113,1
363,20251114,1
363,20251116,1
363,20251117,1
363,20251118,1
363,20251119,1
363,20251120,1
363,20251121,1
363,20251122,1
363,20251123,1
363,20251124,1
363,20251125,1
363,20251126,1
363,20251127,1
363,20251128,1
363,20251129,1
363,20251130,1
363,20251201,1
363,20251202,1
363,20251203,1
363,20251204,1
363,20251205,1
363,20251206,1
363,20251207,1
363,20251208,1
363,20251209,1
363,20251210,1
363,20251211,1
363,20251212,1
364,20250925,1
364,20250929,1
364,20250930,1
364,20251001,1
364,20251002,1
364,20251005,1
364,20251006,1
364,20251007,1
364,20251008,1
364,20251009,1
364,20251012,1
364,20251013,1
364,20251014,1
364,20251015,1
364,20251016,1
364,20251019,1
364,20251020,1
364,20251021,1
364,20251022,1
364,20251023,1
364,20251102,1
364,20251103,1
364,20251104,1
364,20251105,1
364,20251106,1
364,20251109,1
364,20251110,1
364,20251111,1
364,20251112,1
364,20251113,1
364,20251116,1
364,20251117,1
364,20251118,1
364,20251119,1
364,20251120,1
364,20251123,1
364,20251124,1
364,20251125,1
364,20251126,1
364,20251127,1
364,20251130,1
364,20251201,1
364,20251202,1
364,20251203,1
364,20251204,1
364,20251207,1
364,20251208,1
364,20251209,1
364,20251210,1
364,20251211,1
365,20250926,1
365,20251003,1
365,20251004,1
365,20251010,1
365,20251011,1
365,20251017,1
365,20251024,1
365,20251025,1
365,20251031,1
365,20251101,1
365,20251121,1
365,20251122,1
365,20251128,1
365,20251129,1
365,20251205,1
365,20251206,1
365,20251212,1
366,20250928,1
366,20251005,1
366,20251011,1
366,20251019,1
366,20251025,1
366,20251101,1
366,20251123,1
366,20251130,1
367,20250925,1
367,20250930,1
367,20251001,1
367,20251002,1
367,20251007,1
367,20251008,1
367,20251009,1
367,20251014,1
367,20251015,1
367,20251016,1
367,20251021,1
367,20251022,1
367,20251023,1
367,20251027,1
367,20251028,1
367,20251029,1
367,20251030,1
367,20251111,1
367,20251112,1
367,20251113,1
367,20251118,1
367,20251119,1
367,20251120,1
367,20251125,1
367,20251126,1
367,20251127,1
367,20251202,1
367,20251203,1
367,20251204,1
367,20251209,1
367,20251210,1
367,20251211,1
368,20250929,1
368,20251006,1
368,20251013,1
368,20251110,1
368,20251117,1
369,20250926,1
369,20250929,1
369,20251003,1
369,20251010,1
369,20251017,1
369,20251024,1
369,20251031,1
369,20251107,1
369,20251110,1
369,20251112,1
369,20251113,1
369,20251114,1
369,20251117,1
369,20251118,1
369,20251119,1
369,20251120,1
369,20251121,1
369,20251125,1
369,20251126,1
369,20251127,1
369,20251128,1
369,20251202,1
369,20251203,1
369,20251204,1
369,20251205,1
369,20251209,1
369,20251210,1
369,20251211,1
369,20251212,1
370,20250925,1
370,20250927,1
370,20250930,1
370,20251001,1
370,20251002,1
370,20251004,1
370,20251005,1
370,20251006,1
370,20251007,1
370,20251008,1
370,20251009,1
370,20251011,1
370,20251012,1
370,20251013,1
370,20251014,1
370,20251015,1
370,20251016,1
370,20251018,1
370,20251020,1
370,20251021,1
370,20251022,1
370,20251023,1
370,20251025,1
370,20251027,1
370,20251028,1
370,20251029,1
370,20251030,1
370,20251101,1
370,20251103,1
370,20251104,1
370,20251105,1
370,20251106,1
370,20251111,1
370,20251122,1
370,20251123,1
370,20251124,1
370,20251129,1
370,20251130,1
370,20251201,1
370,20251206,1
370,20251207,1
370,20251208,1
371,20251020,1
371,20251103,1
371,20251104,1
371,20251105,1
371,20251106,1
371,20251124,1
371,20251201,1
371,20251208,1
372,20250927,1
372,20251004,1
372,20251011,1
372,20251018,1
372,20251025,1
372,20251101,1
372,20251108,1
372,20251122,1
372,20251129,1
372,20251206,1
373,20250927,1
373,20250928,1
373,20251004,1
373,20251005,1
373,20251011,1
373,20251012,1
373,20251018,1
373,20251019,1
373,20251025,1
373,20251026,1
373,20251101,1
373,20251102,1
373,20251108,1
373,20251109,1
373,20251122,1
373,20251123,1
373,20251129,1
373,20251130,1
373,20251206,1
373,20251207,1
374,20250927,1
374,20251004,1
374,20251005,1
374,20251011,1
374,20251012,1
374,20251018,1
374,20251019,1
374,20251026,1
374,20251101,1
374,20251102,1
374,20251108,1
374,20251109,1
374,20251116,1
374,20251122,1
374,20251123,1
374,20251129,1
374,20251130,1
374,20251206,1
374,20251207,1
375,20251026,1
375,20251102,1
376,20251109,1
377,20251108,1
377,20251109,1
378,20251107,1
378,20251108,1
379,20251004,1
379,20251005,1
379,20251011,1
379,20251012,1
379,20251018,1
379,20251019,1
379,20251025,1
379,20251026,1
379,20251101,1
379,20251102,1
379,20251108,1
379,20251109,1
379,20251122,1
379,20251123,1
379,20251129,1
379,20251130,1
379,20251206,1
379,20251207,1
380,20251108,1
381,20251122,1
381,20251129,1
381,20251206,1
382,20250926,1
382,20251003,1
382,20251004,1
382,20251010,1
382,20251011,1
382,20251017,1
382,20251024,1
382,20251025,1
382,20251031,1
382,20251101,1
382,20251121,1
382,20251128,1
382,20251205,1
382,20251212,1
383,20250927,1
383,20251004,1
383,20251005,1
383,20251011,1
383,20251012,1
383,20251018,1
383,20251019,1
383,20251025,1
383,20251026,1
383,20251101,1
383,20251102,1
383,20251122,1
383,20251123,1
383,20251129,1
383,20251130,1
383,20251206,1
383,20251207,1
384,20250928,1
384,20251005,1
384,20251012,1
384,20251019,1
384,20251109,1
384,20251116,1
384,20251130,1
384,20251207,1
385,20250925,1
385,20250926,1
385,20250927,1
385,20250929,1
385,20250930,1
385,20251001,1
385,20251002,1
385,20251003,1
385,20251004,1
385,20251005,1
385,20251006,1
385,20251007,1
385,20251008,1
385,20251009,1
385,20251010,1
385,20251011,1
385,20251012,1
385,20251013,1
385,20251014,1
385,20251015,1
385,20251016,1
385,20251017,1
385,20251018,1
385,20251019,1
385,20251020,1
385,20251021,1
385,20251022,1
385,20251023,1
385,20251024,1
385,20251025,1
385,20251026,1
385,20251027,1
385,20251028,1
385,20251029,1
385,20251030,1
385,20251031,1
385,20251101,1
385,20251102,1
385,20251103,1
385,20251104,1
385,20251105,1
385,20251106,1
385,20251107,1
385,20251108,1
385,20251109,1
385,20251110,1
385,20251111,1
385,20251112,1
385,20251113,1
385,20251116,1
385,20251117,1
385,20251118,1
385,20251119,1
385,20251120,1
385,20251121,1
385,20251122,1
385,20251123,1
385,20251124,1
385,20251125,1
385,20251126,1
385,20251127,1
385,20251128,1
385,20251129,1
385,20251130,1
385,20251201,1
385,20251202,1
385,20251203,1
385,20251204,1
385,20251205,1
385,20251206,1
385,20251207,1
385,20251208,1
385,20251209,1
385,20251210,1
385,20251211,1
385,20251212,1
386,20250926,1
386,20250929,1
386,20251003,1
386,20251010,1
386,20251017,1
386,20251024,1
386,20251107,1
386,20251110,1
386,20251112,1
386,20251113,1
386,20251114,1
386,20251117,1
386,20251118,1
386,20251119,1
386,20251120,1
386,20251121,1
386,20251125,1
386,20251126,1
386,20251127,1
386,20251128,1
386,20251202,1
386,20251203,1
386,20251204,1
386,20251205,1
386,20251209,1
386,20251210,1
386,20251211,1
386,20251212,1
387,20251005,1
387,20251011,1
387,20251025,1
387,20251101,1
387,20251123,1
387,20251130,1
388,20250925,1
388,20250926,1
388,20250928,1
388,20250929,1
388,20250930,1
388,20251001,1
388,20251002,1
388,20251003,1
388,20251005,1
388,20251006,1
388,20251007,1
388,20251008,1
388,20251009,1
388,20251010,1
388,20251012,1
388,20251013,1
388,20251014,1
388,20251015,1
388,20251016,1
388,20251017,1
388,20251019,1
388,20251020,1
388,20251021,1
388,20251022,1
388,20251023,1
388,20251024,1
388,20251026,1
388,20251027,1
388,20251028,1
388,20251029,1
388,20251030,1
388,20251031,1
388,20251102,1
388,20251103,1
388,20251104,1
388,20251105,1
388,20251106,1
388,20251107,1
388,20251109,1
388,20251110,1
388,20251111,1
388,20251112,1
388,20251113,1
388,20251114,1
388,20251116,1
388,20251117,1
388,20251118,1
388,20251119,1
388,20251120,1
388,20251121,1
388,20251123,1
388,20251124,1
388,20251125,1
388,20251126,1
388,20251127,1
388,20251128,1
388,20251130,1
388,20251201,1
388,20251202,1
388,20251203,1
388,20251204,1
388,20251205,1
388,20251207,1
388,20251208,1
388,20251209,1
388,20251210,1
388,20251211,1
388,20251212,1
389,20251005,1
389,20251012,1
389,20251019,1
389,20251026,1
389,20251102,1
389,20251109,1
389,20251116,1
389,20251123,1
389,20251130,1
389,20251207,1
390,20250925,1
390,20250930,1
390,20251001,1
390,20251002,1
390,20251006,1
390,20251007,1
390,20251008,1
390,20251009,1
390,20251013,1
390,20251014,1
390,20251015,1
390,20251016,1
390,20251020,1
390,20251021,1
390,20251022,1
390,20251023,1
390,20251103,1
390,20251104,1
390,20251105,1
390,20251106,1
390,20251111,1
390,20251124,1
390,20251201,1
390,20251208,1
391,20250925,1
391,20250929,1
391,20250930,1
391,20251001,1
391,20251002,1
391,20251006,1
391,20251007,1
391,20251008,1
391,20251009,1
391,20251013,1
391,20251014,1
391,20251015,1
391,20251016,1
391,20251020,1
391,20251021,1
391,20251022,1
391,20251023,1
391,20251103,1
391,20251104,1
391,20251105,1
391,20251106,1
391,20251110,1
391,20251111,1
391,20251112,1
391,20251113,1
391,20251117,1
391,20251118,1
391,20251119,1
391,20251120,1
391,20251124,1
391,20251125,1
391,20251126,1
391,20251127,1
391,20251201,1
391,20251202,1
391,20251203,1
391,20251204,1
391,20251208,1
391,20251209,1
391,20251210,1
391,20251211,1
392,20251123,1
393,20250928,1
393,20251005,1
393,20251012,1
393,20251019,1
393,20251026,1
393,20251102,1
394,20250927,1
394,20250928,1
394,20251004,1
394,20251005,1
394,20251011,1
394,20251012,1
394,20251018,1
394,20251019,1
394,20251025,1
394,20251026,1
394,20251101,1
394,20251102,1
395,20250927,1
395,20250928,1
395,20251004,1
395,20251005,1
395,20251011,1
395,20251012,1
395,20251018,1
395,20251019,1
395,20251025,1
395,20251026,1
395,20251102,1
395,20251108,1
395,20251109,1
395,20251115,1
395,20251116,1
395,20251122,1
395,20251123,1
395,20251129,1
395,20251130,1
395,20251206,1
395,20251207,1
396,20250927,1
396,20250928,1
396,20251004,1
396,20251005,1
396,20251011,1
396,20251012,1
396,20251018,1
396,20251019,1
396,20251025,1
396,20251026,1
396,20251102,1
397,20251010,1
397,20251017,1
397,20251024,1
397,20251027,1
397,20251028,1
397,20251029,1
397,20251030,1
397,20251031,1
398,20250925,1
398,20250926,1
398,20250929,1
398,20250930,1
398,20251001,1
398,20251002,1
398,20251003,1
398,20251006,1
398,20251007,1
398,20251008,1
398,20251009,1
398,20251013,1
398,20251014,1
398,20251015,1
398,20251016,1
398,20251020,1
398,20251021,1
398,20251022,1
398,20251023,1
398,20251103,1
398,20251104,1
398,20251105,1
398,20251106,1
398,20251107,1
398,20251110,1
398,20251111,1
398,20251112,1
398,20251113,1
398,20251114,1
398,20251117,1
398,20251118,1
398,20251119,1
398,20251120,1
398,20251121,1
398,20251124,1
398,20251125,1
398,20251126,1
398,20251127,1
398,20251128,1
398,20251201,1
398,20251202,1
398,20251203,1
398,20251204,1
398,20251205,1
398,20251208,1
398,20251209,1
398,20251210,1
398,20251211,1
398,20251212,1
399,20250925,1
399,20250926,1
399,20250927,1
399,20250928,1
399,20250929,1
399,20250930,1
399,20251001,1
399,20251002,1
399,20251003,1
399,20251004,1
399,20251005,1
399,20251006,1
399,20251007,1
399,20251008,1
399,20251009,1
399,20251013,1
399,20251014,1
399,20251015,1
399,20251016,1
399,20251020,1
399,20251021,1
399,20251022,1
399,20251023,1
399,20251103,1
399,20251104,1
399,20251105,1
399,20251106,1
399,20251107,1
399,20251110,1
399,20251111,1
399,20251112,1
399,20251113,1
399,20251114,1
399,20251115,1
399,20251116,1
399,20251117,1
399,20251118,1
399,20251119,1
399,20251120,1
399,20251121,1
399,20251122,1
399,20251123,1
399,20251124,1
399,20251125,1
399,20251126,1
399,20251127,1
399,20251128,1
399,20251129,1
399,20251130,1
399,20251201,1
399,20251202,1
399,20251203,1
399,20251204,1
399,20251205,1
399,20251206,1
399,20251207,1
399,20251208,1
399,20251209,1
399,20251210,1
399,20251211,1
399,20251212,1
400,20251012,1
400,20251019,1
400,20251101,1
400,20251102,1
400,20251109,1
401,20251011,1
401,20251012,1
401,20251018,1
401,20251019,1
401,20251025,1
401,20251026,1
401,20251101,1
401,20251102,1
401,20251108,1
401,20251109,1
402,20250927,1
402,20250928,1
402,20251004,1
402,20251005,1
402,20251115,1
402,20251116,1
402,20251122,1
402,20251123,1
402,20251129,1
402,20251130,1
402,20251206,1
402,20251207,1
403,20251011,1
403,20251018,1
403,20251025,1
403,20251108,1
404,20250929,1
404,20250930,1
404,20251001,1
404,20251002,1
404,20251003,1
404,20251006,1
404,20251007,1
404,20251008,1
404,20251009,1
404,20251010,1
404,20251013,1
404,20251014,1
404,20251015,1
404,20251016,1
404,20251017,1
404,20251020,1
404,20251021,1
404,20251022,1
404,20251023,1
404,20251024,1
404,20251027,1
404,20251028,1
404,20251029,1
404,20251030,1
404,20251031,1
404,20251103,1
404,20251104,1
404,20251105,1
404,20251106,1
404,20251107,1
404,20251110,1
404,20251111,1
404,20251112,1
404,20251113,1
404,20251114,1
404,20251117,1
404,20251118,1
404,20251119,1
404,20251120,1
404,20251121,1
404,20251124,1
404,20251125,1
404,20251126,1
404,20251127,1
404,20251128,1
404,20251201,1
404,20251202,1
404,20251203,1
404,20251204,1
404,20251205,1
404,20251208,1
404,20251209,1
404,20251210,1
404,20251211,1
404,20251212,1
405,20250925,1
405,20250926,1
406,20250925,1
406,20250926,1
406,20250929,1
406,20250930,1
407,20250927,1
407,20250928,1
407,20251005,1
408,20251001,1
408,20251002,1
408,20251003,1
408,20251006,1
408,20251007,1
408,20251008,1
408,20251009,1
408,20251010,1
408,20251013,1
408,20251014,1
408,20251015,1
408,20251016,1
408,20251017,1
408,20251020,1
408,20251021,1
408,20251022,1
408,20251023,1
408,20251024,1
408,20251027,1
408,20251028,1
408,20251029,1
408,20251030,1
408,20251031,1
408,20251103,1
408,20251104,1
408,20251105,1
408,20251106,1
408,20251107,1
408,20251110,1
408,20251111,1
408,20251112,1
408,20251113,1
408,20251114,1
408,20251117,1
408,20251118,1
408,20251119,1
408,20251120,1
408,20251121,1
408,20251124,1
408,20251125,1
408,20251126,1
408,20251127,1
408,20251128,1
408,20251201,1
408,20251202,1
408,20251203,1
408,20251204,1
408,20251205,1
408,20251208,1
408,20251209,1
408,20251210,1
408,20251211,1
408,20251212,1
409,20251004,1
409,20251011,1
409,20251012,1
409,20251018,1
409,20251019,1
409,20251025,1
409,20251026,1
409,20251101,1
409,20251102,1
409,20251108,1
409,20251109,1
409,20251115,1
409,20251116,1
409,20251122,1
409,20251123,1
409,20251129,1
409,20251130,1
409,20251206,1
409,20251207,1
410,20251004,1
410,20251011,1
410,20251018,1
410,20251025,1
410,20251101,1
410,20251108,1
410,20251115,1
410,20251122,1
410,20251129,1
410,20251206,1
411,20251003,1
411,20251010,1
411,20251017,1
411,20251024,1
411,20251031,1
411,20251107,1
411,20251114,1
411,20251121,1
411,20251128,1
411,20251205,1
411,20251212,1
412,20250925,1
412,20250926,1
412,20250929,1
412,20250930,1
412,20251001,1
412,20251002,1
412,20251003,1
412,20251006,1
412,20251007,1
412,20251008,1
412,20251009,1
412,20251010,1
412,20251013,1
412,20251014,1
413,20251015,1
413,20251016,1
413,20251017,1
413,20251020,1
413,20251021,1
413,20251022,1
413,20251023,1
413,20251024,1
413,20251027,1
413,20251028,1
413,20251029,1
413,20251030,1
413,20251031,1
413,20251103,1
413,20251104,1
413,20251105,1
413,20251106,1
413,20251107,1
413,20251110,1
413,20251111,1
413,20251112,1
413,20251113,1
413,20251114,1
413,20251117,1
413,20251118,1
413,20251119,1
413,20251120,1
413,20251121,1
413,20251124,1
413,20251125,1
413,20251126,1
413,20251127,1
413,20251128,1
413,20251201,1
413,20251202,1
413,20251203,1
413,20251204,1
413,20251205,1
413,20251208,1
413,20251209,1
413,20251210,1
413,20251211,1
413,20251212,1
414,20250927,1
414,20250928,1
414,20251004,1
414,20251011,1
414,20251012,1
414,20251018,1
414,20251019,1
414,20251025,1
414,20251026,1
414,20251101,1
414,20251102,1
414,20251108,1
414,20251109,1
414,20251115,1
414,20251116,1
414,20251122,1
414,20251123,1
414,20251129,1
414,20251130,1
414,20251206,1
414,20251207,1
415,20250927,1
415,20251004,1
415,20251011,1
415,20251018,1
415,20251101,1
415,20251108,1
415,20251115,1
415,20251122,1
415,20251129,1
415,20251206,1
416,20250927,1
416,20250928,1
416,20251004,1
416,20251005,1
416,20251011,1
416,20251012,1
417,20250927,1
417,20251004,1
417,20251011,1
418,20250926,1
418,20251003,1
418,20251010,1
419,20251018,1
419,20251019,1
419,20251025,1
419,20251026,1
419,20251101,1
419,20251102,1
419,20251108,1
419,20251109,1
419,20251115,1
419,20251116,1
419,20251122,1
419,20251123,1
419,20251129,1
419,20251130,1
419,20251206,1
419,20251207,1
420,20251018,1
420,20251025,1
420,20251108,1
420,20251115,1
420,20251122,1
420,20251129,1
420,20251206,1
421,20251018,1
421,20251025,1
421,20251101,1
421,20251108,1
421,20251115,1
421,20251122,1
421,20251129,1
421,20251206,1
422,20251017,1
422,20251024,1
422,20251031,1
422,20251107,1
422,20251114,1
422,20251121,1
422,20251128,1
422,20251205,1
422,20251212,1
423,20250925,1
423,20250926,1
423,20250929,1
423,20250930,1
423,20251001,1
423,20251002,1
423,20251003,1
423,20251006,1
423,20251007,1
423,20251008,1
423,20251009,1
423,20251010,1
423,20251013,1
423,20251014,1
423,20251015,1
423,20251016,1
423,20251017,1
423,20251020,1
423,20251021,1
423,20251022,1
423,20251023,1
423,20251024,1
423,20251103,1
423,20251104,1
423,20251105,1
423,20251106,1
423,20251107,1
423,20251110,1
423,20251111,1
423,20251112,1
423,20251113,1
423,20251114,1
423,20251117,1
423,20251118,1
423,20251119,1
423,20251120,1
423,20251121,1
423,20251124,1
423,20251125,1
423,20251126,1
423,20251127,1
423,20251128,1
423,20251201,1
423,20251202,1
423,20251203,1
423,20251204,1
423,20251205,1
423,20251208,1
423,20251209,1
423,20251210,1
423,20251211,1
423,20251212,1
424,20250925,1
424,20250926,1
424,20250929,1
424,20250930,1
424,20251001,1
424,20251002,1
424,20251003,1
424,20251006,1
424,20251007,1
424,20251008,1
424,20251009,1
424,20251010,1
424,20251013,1
424,20251014,1
424,20251015,1
424,20251016,1
424,20251017,1
424,20251020,1
424,20251021,1
424,20251022,1
424,20251023,1
424,20251024,1
424,20251027,1
424,20251028,1
424,20251029,1
424,20251030,1
424,20251031,1
424,20251103,1
424,20251104,1
424,20251105,1
424,20251106,1
424,20251107,1
424,20251110,1
424,20251111,1
424,20251112,1
424,20251113,1
424,20251114,1
424,20251117,1
424,20251118,1
424,20251119,1
424,20251120,1
424,20251121,1
424,20251124,1
424,20251125,1
424,20251126,1
424,20251127,1
424,20251128,1
425,20251201,1
425,20251202,1
425,20251203,1
425,20251204,1
425,20251205,1
425,20251208,1
425,20251209,1
425,20251210,1
425,20251211,1
425,20251212,1
426,20251027,1
426,20251028,1
426,20251029,1
426,20251030,1
426,20251031,1
427,20250927,1
427,20250928,1
427,20251004,1
427,20251005,1
427,20251011,1
427,20251012,1
427,20251018,1
427,20251019,1
427,20251026,1
427,20251101,1
427,20251102,1
427,20251108,1
427,20251109,1
427,20251115,1
427,20251116,1
427,20251122,1
427,20251123,1
427,20251129,1
427,20251130,1
427,20251206,1
427,20251207,1
428,20251004,1
428,20251005,1
428,20251011,1
428,20251012,1
428,20251018,1
428,20251019,1
428,20251025,1
428,20251026,1
428,20251101,1
428,20251102,1
428,20251108,1
428,20251109,1
428,20251115,1
428,20251116,1
428,20251122,1
428,20251123,1
428,20251129,1
428,20251130,1
428,20251206,1
428,20251207,1
429,20251004,1
429,20251011,1
429,20251018,1
429,20251025,1
429,20251108,1
429,20251115,1
429,20251122,1
429,20251129,1
429,20251206,1
430,20250927,1
430,20250928,1
430,20251004,1
430,20251005,1
430,20251011,1
430,20251012,1
430,20251018,1
430,20251019,1
430,20251025,1
430,20251026,1
430,20251031,1
430,20251102,1
430,20251108,1
430,20251109,1
430,20251115,1
430,20251116,1
430,20251122,1
430,20251123,1
430,20251129,1
430,20251130,1
430,20251206,1
430,20251207,1
431,20250925,1
431,20250928,1
431,20250929,1
431,20250930,1
431,20251001,1
431,20251002,1
431,20251005,1
431,20251006,1
431,20251007,1
431,20251008,1
431,20251009,1
431,20251012,1
431,20251013,1
431,20251014,1
431,20251015,1
431,20251016,1
431,20251019,1
431,20251020,1
431,20251021,1
431,20251022,1
431,20251023,1
431,20251026,1
431,20251027,1
431,20251028,1
431,20251029,1
431,20251030,1
431,20251102,1
431,20251103,1
431,20251104,1
431,20251105,1
431,20251106,1
431,20251109,1
431,20251110,1
431,20251111,1
431,20251112,1
431,20251113,1
431,20251116,1
431,20251117,1
431,20251118,1
431,20251119,1
431,20251120,1
431,20251123,1
431,20251124,1
431,20251125,1
431,20251126,1
431,20251127,1
431,20251130,1
431,20251201,1
431,20251202,1
431,20251203,1
431,20251204,1
431,20251207,1
431,20251208,1
431,20251209,1
431,20251210,1
431,20251211,1
432,20250928,1
432,20251004,1
432,20251005,1
432,20251011,1
432,20251012,1
432,20251018,1
432,20251019,1
432,20251025,1
432,20251026,1
432,20251102,1
432,20251108,1
432,20251109,1
432,20251115,1
432,20251116,1
432,20251122,1
432,20251123,1
432,20251129,1
432,20251130,1
432,20251206,1
432,20251207,1
433,20250928,1
433,20251005,1
433,20251012,1
433,20251019,1
433,20251025,1
433,20251026,1
433,20251102,1
433,20251109,1
433,20251116,1
433,20251123,1
433,20251130,1
433,20251207,1
434,20250927,1
434,20250928,1
434,20251005,1
434,20251012,1
434,20251019,1
434,20251026,1
434,20251102,1
434,20251109,1
434,20251116,1
434,20251123,1
434,20251130,1
434,20251207,1
435,20250927,1
435,20251101,1
436,20250927,1
436,20250928,1
436,20251004,1
436,20251005,1
436,20251011,1
436,20251012,1
436,20251018,1
436,20251019,1
436,20251026,1
436,20251102,1
436,20251108,1
436,20251109,1
436,20251115,1
436,20251116,1
436,20251122,1
436,20251123,1
436,20251129,1
436,20251130,1
436,20251206,1
436,20251207,1
437,20250928,1
437,20251004,1
437,20251005,1
437,20251011,1
437,20251012,1
437,20251018,1
437,20251019,1
437,20251025,1
437,20251026,1
437,20251101,1
437,20251102,1
437,20251108,1
437,20251109,1
437,20251115,1
437,20251116,1
437,20251122,1
437,20251123,1
437,20251129,1
437,20251130,1
437,20251206,1
437,20251207,1
438,20251102,1
438,20251108,1
438,20251109,1
438,20251115,1
438,20251116,1
438,20251122,1
438,20251123,1
438,20251129,1
438,20251130,1
438,20251206,1
438,20251207,1
439,20250928,1
439,20251004,1
439,20251005,1
439,20251011,1
439,20251012,1
439,20251018,1
439,20251019,1
439,20251025,1
439,20251026,1
439,20251101,1
440,20250927,1
440,20250928,1
440,20251004,1
440,20251005,1
440,20251011,1
440,20251012,1
440,20251018,1
440,20251019,1
440,20251025,1
440,20251026,1
440,20251101,1
441,20250927,1
441,20250928,1
441,20251004,1
441,20251005,1
441,20251011,1
441,20251012,1
441,20251018,1
441,20251019,1
442,20250925,1
442,20250926,1
442,20250929,1
442,20250930,1
442,20251001,1
442,20251002,1
442,20251003,1
442,20251006,1
442,20251007,1
442,20251008,1
442,20251009,1
442,20251010,1
442,20251013,1
442,20251014,1
442,20251015,1
442,20251016,1
442,20251017,1
443,20251025,1
443,20251026,1
443,20251101,1
443,20251102,1
443,20251108,1
443,20251109,1
443,20251115,1
443,20251116,1
443,20251122,1
443,20251123,1
443,20251129,1
443,20251130,1
443,20251206,1
443,20251207,1
444,20251020,1
444,20251021,1
444,20251022,1
444,20251023,1
444,20251024,1
444,20251027,1
444,20251028,1
444,20251029,1
444,20251030,1
444,20251031,1
444,20251103,1
444,20251104,1
444,20251105,1
444,20251106,1
444,20251107,1
444,20251110,1
444,20251111,1
444,20251112,1
444,20251113,1
444,20251114,1
444,20251117,1
444,20251118,1
444,20251119,1
444,20251120,1
444,20251121,1
444,20251124,1
444,20251125,1
444,20251126,1
444,20251127,1
444,20251128,1
444,20251201,1
444,20251202,1
444,20251203,1
444,20251204,1
444,20251205,1
444,20251208,1
444,20251209,1
444,20251210,1
444,20251211,1
444,20251212,1
445,20251020,1
445,20251021,1
445,20251022,1
445,20251023,1
445,20251024,1
445,20251103,1
445,20251104,1
445,20251105,1
445,20251106,1
445,20251107,1
445,20251110,1
445,20251111,1
445,20251112,1
445,20251113,1
445,20251114,1
445,20251117,1
445,20251118,1
445,20251119,1
445,20251120,1
445,20251121,1
445,20251124,1
445,20251125,1
445,20251126,1
445,20251127,1
445,20251128,1
445,20251201,1
445,20251202,1
445,20251203,1
445,20251204,1
445,20251205,1
445,20251208,1
445,20251209,1
445,20251210,1
445,20251211,1
445,20251212,1
446,20250925,1
446,20250926,1
446,20250929,1
446,20250930,1
446,20251001,1
446,20251002,1
446,20251003,1
446,20251006,1
446,20251007,1
446,20251008,1
446,20251009,1
446,20251010,1
446,20251013,1
446,20251014,1
446,20251015,1
446,20251016,1
446,20251017,1
446,20251024,1
446,20251027,1
446,20251028,1
446,20251029,1
446,20251030,1
446,20251107,1
446,20251114,1
446,20251121,1
446,20251128,1
446,20251205,1
446,20251212,1
447,20251020,1
447,20251021,1
447,20251022,1
447,20251023,1
447,20251031,1
447,20251103,1
447,20251104,1
447,20251105,1
447,20251106,1
447,20251110,1
447,20251111,1
447,20251112,1
447,20251113,1
447,20251117,1
447,20251118,1
447,20251119,1
447,20251120,1
447,20251124,1
447,20251125,1
447,20251126,1
447,20251127,1
447,20251201,1
447,20251202,1
447,20251203,1
447,20251204,1
447,20251208,1
447,20251209,1
447,20251210,1
447,20251211,1
