service_id,date,exception_type
58,20250819,1
58,20250820,1
58,20250821,1
58,20250825,1
58,20250826,1
58,20250827,1
58,20250828,1
58,20250901,1
58,20250902,1
58,20250903,1
58,20250904,1
58,20250908,1
58,20250909,1
58,20250910,1
58,20250911,1
59,20250626,1
59,20250627,1
59,20250628,1
59,20250629,1
59,20250630,1
59,20250701,1
59,20250702,1
59,20250703,1
59,20250704,1
59,20250705,1
59,20250706,1
59,20250707,1
59,20250708,1
59,20250709,1
59,20250710,1
59,20250711,1
59,20250712,1
59,20250713,1
59,20250714,1
59,20250715,1
59,20250716,1
59,20250717,1
59,20250718,1
59,20250719,1
59,20250720,1
59,20250721,1
59,20250722,1
59,20250723,1
59,20250724,1
59,20250725,1
59,20250726,1
59,20250727,1
59,20250728,1
59,20250729,1
59,20250730,1
59,20250731,1
59,20250801,1
59,20250802,1
59,20250803,1
59,20250804,1
59,20250805,1
59,20250806,1
59,20250807,1
59,20250808,1
59,20250809,1
59,20250810,1
59,20250811,1
59,20250812,1
59,20250813,1
59,20250814,1
59,20250815,1
59,20250816,1
59,20250817,1
60,20250627,1
60,20250628,1
60,20250704,1
60,20250705,1
60,20250711,1
60,20250712,1
60,20250718,1
60,20250719,1
60,20250725,1
60,20250726,1
60,20250801,1
60,20250802,1
60,20250808,1
60,20250809,1
60,20250815,1
60,20250816,1
61,20250627,1
61,20250628,1
61,20250629,1
61,20250704,1
61,20250705,1
61,20250706,1
61,20250711,1
61,20250712,1
61,20250713,1
61,20250718,1
61,20250719,1
61,20250720,1
61,20250725,1
61,20250726,1
61,20250727,1
61,20250801,1
61,20250802,1
61,20250803,1
61,20250808,1
61,20250809,1
61,20250810,1
61,20250815,1
61,20250816,1
61,20250817,1
62,20250627,1
62,20250628,1
62,20250629,1
62,20250704,1
62,20250705,1
62,20250706,1
62,20250711,1
62,20250712,1
62,20250713,1
62,20250718,1
62,20250719,1
62,20250720,1
62,20250725,1
62,20250726,1
62,20250727,1
62,20250801,1
62,20250802,1
62,20250803,1
62,20250808,1
62,20250809,1
62,20250810,1
62,20250815,1
62,20250816,1
62,20250817,1
62,20250822,1
62,20250823,1
62,20250824,1
62,20250829,1
62,20250830,1
62,20250831,1
62,20250905,1
62,20250906,1
62,20250907,1
62,20250912,1
62,20250913,1
62,20250914,1
63,20250626,1
63,20250627,1
63,20250629,1
63,20250630,1
63,20250701,1
63,20250702,1
63,20250703,1
63,20250704,1
63,20250706,1
63,20250707,1
63,20250708,1
63,20250709,1
63,20250710,1
63,20250711,1
63,20250713,1
63,20250714,1
63,20250715,1
63,20250716,1
63,20250717,1
63,20250718,1
63,20250720,1
63,20250721,1
63,20250722,1
63,20250723,1
63,20250724,1
63,20250725,1
63,20250727,1
63,20250728,1
63,20250729,1
63,20250730,1
63,20250731,1
63,20250801,1
63,20250803,1
63,20250804,1
63,20250805,1
63,20250806,1
63,20250807,1
63,20250808,1
63,20250810,1
63,20250811,1
63,20250812,1
63,20250813,1
63,20250814,1
63,20250815,1
63,20250817,1
63,20250818,1
63,20250819,1
63,20250820,1
63,20250821,1
63,20250822,1
63,20250824,1
63,20250825,1
63,20250826,1
63,20250827,1
63,20250828,1
63,20250829,1
63,20250831,1
63,20250901,1
63,20250902,1
63,20250903,1
63,20250904,1
63,20250905,1
63,20250907,1
63,20250908,1
63,20250909,1
63,20250910,1
63,20250911,1
63,20250912,1
63,20250914,1
64,20250627,1
64,20250704,1
64,20250711,1
64,20250718,1
64,20250725,1
64,20250801,1
64,20250808,1
64,20250815,1
64,20250822,1
64,20250829,1
64,20250905,1
64,20250912,1
65,20250627,1
65,20250704,1
65,20250711,1
65,20250718,1
65,20250725,1
65,20250801,1
65,20250808,1
65,20250815,1
65,20250822,1
65,20250829,1
65,20250905,1
65,20250912,1
65,20250919,1
65,20250926,1
65,20251003,1
65,20251010,1
65,20251017,1
65,20251024,1
65,20251031,1
65,20251101,1
66,20250628,1
66,20250629,1
66,20250705,1
66,20250706,1
66,20250712,1
66,20250713,1
66,20250719,1
66,20250720,1
66,20250726,1
66,20250727,1
66,20250802,1
66,20250803,1
66,20250809,1
66,20250810,1
66,20250816,1
66,20250817,1
66,20250823,1
66,20250824,1
66,20250830,1
66,20250831,1
66,20250906,1
66,20250907,1
66,20250913,1
66,20250914,1
66,20250920,1
66,20250921,1
66,20250927,1
66,20250928,1
66,20251004,1
66,20251005,1
66,20251011,1
66,20251012,1
66,20251018,1
66,20251019,1
66,20251025,1
66,20251026,1
66,20251101,1
67,20250628,1
67,20250629,1
67,20250705,1
67,20250706,1
67,20250712,1
67,20250713,1
67,20250719,1
67,20250720,1
67,20250726,1
67,20250727,1
67,20250802,1
67,20250803,1
67,20250809,1
67,20250810,1
67,20250816,1
67,20250817,1
67,20250823,1
67,20250824,1
67,20250830,1
67,20250831,1
67,20250906,1
67,20250907,1
67,20250913,1
67,20250914,1
67,20250920,1
67,20250921,1
67,20250927,1
67,20250928,1
67,20251004,1
67,20251005,1
67,20251011,1
67,20251012,1
67,20251018,1
67,20251019,1
67,20251025,1
67,20251026,1
68,20250818,1
68,20250819,1
68,20250820,1
68,20250821,1
68,20250822,1
68,20250825,1
68,20250826,1
68,20250827,1
68,20250828,1
68,20250829,1
68,20250901,1
68,20250902,1
68,20250903,1
68,20250904,1
68,20250905,1
68,20250908,1
68,20250909,1
68,20250910,1
68,20250911,1
68,20250912,1
68,20250915,1
68,20250916,1
68,20250917,1
68,20250918,1
68,20250919,1
68,20250922,1
68,20250923,1
68,20250924,1
68,20250925,1
68,20250926,1
68,20250929,1
68,20250930,1
68,20251001,1
68,20251002,1
68,20251003,1
68,20251006,1
68,20251007,1
68,20251008,1
68,20251009,1
68,20251010,1
68,20251013,1
68,20251014,1
68,20251015,1
68,20251016,1
68,20251017,1
68,20251020,1
68,20251021,1
68,20251022,1
68,20251023,1
68,20251024,1
68,20251027,1
68,20251028,1
68,20251029,1
68,20251030,1
68,20251031,1
69,20250626,1
69,20250627,1
69,20250630,1
69,20250701,1
69,20250702,1
69,20250703,1
69,20250704,1
69,20250804,1
69,20250805,1
69,20250806,1
69,20250807,1
69,20250808,1
69,20250811,1
69,20250812,1
69,20250813,1
69,20250814,1
69,20250815,1
69,20250818,1
69,20250819,1
69,20250820,1
69,20250821,1
69,20250822,1
69,20250825,1
69,20250826,1
69,20250827,1
69,20250828,1
69,20250829,1
69,20250901,1
69,20250902,1
69,20250903,1
69,20250904,1
69,20250905,1
69,20250908,1
69,20250909,1
69,20250910,1
69,20250911,1
69,20250912,1
69,20250915,1
69,20250916,1
69,20250917,1
69,20250918,1
69,20250919,1
69,20250922,1
69,20250923,1
69,20250924,1
69,20250925,1
69,20250926,1
69,20250929,1
69,20250930,1
69,20251001,1
69,20251002,1
69,20251003,1
69,20251006,1
69,20251007,1
69,20251008,1
69,20251009,1
69,20251010,1
69,20251013,1
69,20251014,1
69,20251015,1
69,20251016,1
69,20251017,1
69,20251020,1
69,20251021,1
69,20251022,1
69,20251023,1
69,20251024,1
69,20251027,1
69,20251028,1
69,20251029,1
69,20251030,1
69,20251031,1
70,20250626,1
70,20250627,1
70,20250630,1
70,20250701,1
70,20250702,1
70,20250703,1
70,20250704,1
70,20250804,1
70,20250805,1
70,20250806,1
70,20250807,1
70,20250808,1
70,20250811,1
70,20250812,1
70,20250813,1
70,20250814,1
70,20250815,1
71,20250627,1
71,20250630,1
71,20250701,1
71,20250702,1
71,20250703,1
71,20250704,1
71,20250804,1
71,20250805,1
71,20250806,1
71,20250807,1
71,20250808,1
71,20250815,1
72,20250626,1
72,20250811,1
72,20250812,1
72,20250813,1
72,20250814,1
73,20250627,1
73,20250628,1
73,20250704,1
73,20250705,1
73,20250711,1
73,20250712,1
73,20250718,1
73,20250719,1
73,20250725,1
73,20250726,1
73,20250801,1
73,20250802,1
73,20250808,1
73,20250809,1
73,20250815,1
73,20250816,1
73,20250822,1
73,20250823,1
73,20250829,1
73,20250830,1
73,20250905,1
73,20250906,1
73,20250912,1
73,20250913,1
73,20250919,1
73,20250920,1
73,20250926,1
73,20250927,1
73,20251003,1
73,20251004,1
73,20251010,1
73,20251011,1
73,20251017,1
73,20251018,1
73,20251024,1
73,20251025,1
73,20251031,1
73,20251101,1
74,20250626,1
74,20250627,1
74,20250630,1
74,20250701,1
74,20250702,1
74,20250703,1
74,20250704,1
74,20250707,1
74,20250708,1
74,20250709,1
74,20250710,1
74,20250711,1
74,20250714,1
74,20250715,1
74,20250716,1
74,20250717,1
74,20250718,1
74,20250721,1
74,20250722,1
74,20250723,1
74,20250724,1
74,20250725,1
74,20250728,1
74,20250729,1
74,20250730,1
74,20250731,1
74,20250801,1
74,20250804,1
74,20250805,1
74,20250806,1
74,20250807,1
74,20250808,1
74,20250811,1
74,20250812,1
74,20250813,1
74,20250814,1
74,20250815,1
74,20251101,1
75,20250707,1
75,20250708,1
75,20250709,1
75,20250710,1
75,20250711,1
75,20250714,1
75,20250715,1
75,20250716,1
75,20250717,1
75,20250718,1
75,20250721,1
75,20250722,1
75,20250723,1
75,20250724,1
75,20250725,1
75,20250728,1
75,20250729,1
75,20250730,1
75,20250731,1
75,20250801,1
75,20251101,1
76,20250627,1
76,20250630,1
76,20250701,1
76,20250702,1
76,20250703,1
76,20250704,1
76,20250707,1
76,20250708,1
76,20250709,1
76,20250710,1
76,20250711,1
76,20250714,1
76,20250715,1
76,20250716,1
76,20250717,1
76,20250718,1
76,20250721,1
76,20250722,1
76,20250723,1
76,20250724,1
76,20250725,1
76,20250728,1
76,20250729,1
76,20250730,1
76,20250731,1
76,20250801,1
76,20250804,1
76,20250805,1
76,20250806,1
76,20250807,1
76,20250808,1
76,20250815,1
77,20250626,1
77,20250629,1
77,20250706,1
77,20250713,1
77,20250720,1
77,20250727,1
77,20250803,1
77,20250810,1
77,20250811,1
77,20250812,1
77,20250813,1
77,20250814,1
77,20250817,1
77,20250824,1
77,20250831,1
77,20250907,1
77,20250914,1
77,20250921,1
77,20250928,1
77,20251005,1
77,20251012,1
77,20251019,1
77,20251026,1
78,20250626,1
78,20250629,1
78,20250630,1
78,20250701,1
78,20250702,1
78,20250703,1
78,20250706,1
78,20250707,1
78,20250708,1
78,20250709,1
78,20250710,1
78,20250713,1
78,20250714,1
78,20250715,1
78,20250716,1
78,20250717,1
78,20250720,1
78,20250721,1
78,20250722,1
78,20250723,1
78,20250724,1
78,20250727,1
78,20250728,1
78,20250729,1
78,20250730,1
78,20250731,1
78,20250803,1
78,20250804,1
78,20250805,1
78,20250806,1
78,20250807,1
78,20250810,1
78,20250811,1
78,20250812,1
78,20250813,1
78,20250814,1
78,20250817,1
78,20250818,1
78,20250819,1
78,20250820,1
78,20250821,1
78,20250824,1
78,20250825,1
78,20250826,1
78,20250827,1
78,20250828,1
78,20250831,1
78,20250901,1
78,20250902,1
78,20250903,1
78,20250904,1
78,20250907,1
78,20250908,1
78,20250909,1
78,20250910,1
78,20250911,1
78,20250914,1
78,20250915,1
78,20250916,1
78,20250917,1
78,20250918,1
78,20250921,1
78,20250922,1
78,20250923,1
78,20250924,1
78,20250925,1
78,20250928,1
78,20250929,1
78,20250930,1
78,20251001,1
78,20251002,1
78,20251005,1
78,20251006,1
78,20251007,1
78,20251008,1
78,20251009,1
78,20251012,1
78,20251013,1
78,20251014,1
78,20251015,1
78,20251016,1
78,20251019,1
78,20251020,1
78,20251021,1
78,20251022,1
78,20251023,1
78,20251026,1
78,20251027,1
78,20251028,1
78,20251029,1
78,20251030,1
79,20250626,1
79,20250627,1
79,20250630,1
79,20250701,1
79,20250702,1
79,20250703,1
79,20250704,1
79,20250707,1
79,20250708,1
79,20250709,1
79,20250710,1
79,20250711,1
79,20250714,1
79,20250715,1
79,20250716,1
79,20250717,1
79,20250718,1
79,20250721,1
79,20250722,1
79,20250723,1
79,20250724,1
79,20250725,1
79,20250728,1
79,20250729,1
79,20250730,1
79,20250731,1
79,20250801,1
79,20250804,1
79,20250805,1
79,20250806,1
79,20250807,1
79,20250808,1
79,20250811,1
79,20250812,1
79,20250813,1
79,20250814,1
79,20250815,1
79,20250818,1
79,20250819,1
79,20250820,1
79,20250821,1
79,20250822,1
79,20250825,1
79,20250826,1
79,20250827,1
79,20250828,1
79,20250829,1
79,20250901,1
79,20250902,1
79,20250903,1
79,20250904,1
79,20250905,1
79,20250908,1
79,20250909,1
79,20250910,1
79,20250911,1
79,20250912,1
79,20250915,1
79,20250916,1
79,20250917,1
79,20250918,1
79,20250919,1
79,20250922,1
79,20250923,1
79,20250924,1
79,20250925,1
79,20250926,1
79,20250929,1
79,20250930,1
79,20251001,1
79,20251002,1
79,20251003,1
79,20251006,1
79,20251007,1
79,20251008,1
79,20251009,1
79,20251010,1
79,20251013,1
79,20251014,1
79,20251015,1
79,20251016,1
79,20251017,1
79,20251020,1
79,20251021,1
79,20251022,1
79,20251023,1
79,20251024,1
79,20251027,1
79,20251028,1
79,20251029,1
79,20251030,1
79,20251031,1
80,20250818,1
80,20250819,1
80,20250820,1
80,20250821,1
80,20250822,1
80,20250825,1
80,20250826,1
80,20250827,1
80,20250828,1
80,20250829,1
80,20250901,1
80,20250902,1
80,20250903,1
80,20250904,1
80,20250905,1
80,20250908,1
80,20250909,1
80,20250910,1
80,20250911,1
80,20250912,1
80,20250915,1
80,20250916,1
80,20250917,1
80,20250918,1
80,20250919,1
80,20250922,1
80,20250923,1
80,20250924,1
80,20250925,1
80,20250926,1
80,20250929,1
80,20250930,1
80,20251001,1
80,20251002,1
80,20251003,1
80,20251006,1
80,20251007,1
80,20251008,1
80,20251009,1
80,20251010,1
80,20251013,1
80,20251014,1
80,20251015,1
80,20251016,1
80,20251017,1
80,20251020,1
80,20251021,1
80,20251022,1
80,20251023,1
80,20251024,1
80,20251027,1
80,20251028,1
80,20251029,1
80,20251030,1
80,20251031,1
80,20251101,1
81,20250628,1
81,20250705,1
81,20250712,1
81,20250719,1
81,20250726,1
81,20250802,1
81,20250809,1
81,20250816,1
81,20250823,1
81,20250830,1
81,20250906,1
81,20250913,1
81,20250920,1
81,20250927,1
81,20251004,1
81,20251011,1
81,20251018,1
81,20251025,1
82,20250630,1
82,20250701,1
82,20250702,1
82,20250703,1
82,20250707,1
82,20250708,1
82,20250709,1
82,20250710,1
82,20250714,1
82,20250715,1
82,20250716,1
82,20250717,1
82,20250721,1
82,20250722,1
82,20250723,1
82,20250724,1
82,20250728,1
82,20250729,1
82,20250730,1
82,20250731,1
82,20250804,1
82,20250805,1
82,20250806,1
82,20250807,1
82,20250818,1
82,20250819,1
82,20250820,1
82,20250821,1
82,20250825,1
82,20250826,1
82,20250827,1
82,20250828,1
82,20250901,1
82,20250902,1
82,20250903,1
82,20250904,1
82,20250908,1
82,20250909,1
82,20250910,1
82,20250911,1
82,20250915,1
82,20250916,1
82,20250917,1
82,20250918,1
82,20250922,1
82,20250923,1
82,20250924,1
82,20250925,1
82,20250929,1
82,20250930,1
82,20251001,1
82,20251002,1
82,20251006,1
82,20251007,1
82,20251008,1
82,20251009,1
82,20251013,1
82,20251014,1
82,20251015,1
82,20251016,1
82,20251020,1
82,20251021,1
82,20251022,1
82,20251023,1
82,20251027,1
82,20251028,1
82,20251029,1
82,20251030,1
83,20251025,1
84,20251101,1
85,20250707,1
85,20250708,1
85,20250709,1
85,20250710,1
85,20250711,1
85,20250714,1
85,20250715,1
85,20250716,1
85,20250717,1
85,20250718,1
85,20250721,1
85,20250722,1
85,20250723,1
85,20250724,1
85,20250725,1
85,20250728,1
85,20250729,1
85,20250730,1
85,20250731,1
85,20250801,1
86,20250626,1
86,20250627,1
86,20250630,1
86,20250701,1
86,20250702,1
86,20250703,1
86,20250704,1
86,20250707,1
86,20250708,1
86,20250709,1
86,20250710,1
86,20250714,1
86,20250715,1
86,20250716,1
86,20250717,1
86,20250721,1
86,20250722,1
86,20250723,1
86,20250724,1
86,20250728,1
86,20250729,1
86,20250730,1
86,20250731,1
86,20250804,1
86,20250805,1
86,20250806,1
86,20250807,1
86,20250808,1
86,20250811,1
86,20250812,1
86,20250813,1
86,20250814,1
86,20250815,1
87,20250627,1
87,20250630,1
87,20250701,1
87,20250702,1
87,20250703,1
87,20250704,1
87,20250804,1
87,20250805,1
87,20250806,1
87,20250807,1
87,20250808,1
87,20250815,1
87,20250818,1
87,20250819,1
87,20250820,1
87,20250821,1
87,20250822,1
87,20250825,1
87,20250826,1
87,20250827,1
87,20250828,1
87,20250829,1
87,20250901,1
87,20250902,1
87,20250903,1
87,20250904,1
87,20250905,1
87,20250908,1
87,20250909,1
87,20250910,1
87,20250911,1
87,20250912,1
87,20250915,1
87,20250916,1
87,20250917,1
87,20250918,1
87,20250919,1
87,20250922,1
87,20250923,1
87,20250924,1
87,20250925,1
87,20250926,1
87,20250929,1
87,20250930,1
87,20251001,1
87,20251002,1
87,20251003,1
87,20251006,1
87,20251007,1
87,20251008,1
87,20251009,1
87,20251010,1
87,20251013,1
87,20251014,1
87,20251015,1
87,20251016,1
87,20251017,1
87,20251020,1
87,20251021,1
87,20251022,1
87,20251023,1
87,20251024,1
87,20251027,1
87,20251028,1
87,20251029,1
87,20251030,1
87,20251031,1
88,20250627,1
88,20250704,1
88,20250711,1
88,20250718,1
88,20250725,1
88,20250801,1
88,20250808,1
88,20250815,1
89,20250707,1
89,20250708,1
89,20250709,1
89,20250710,1
89,20250714,1
89,20250715,1
89,20250716,1
89,20250717,1
89,20250721,1
89,20250722,1
89,20250723,1
89,20250724,1
89,20250728,1
89,20250729,1
89,20250730,1
89,20250731,1
90,20250626,1
90,20250627,1
90,20250628,1
90,20250629,1
90,20250630,1
90,20250701,1
90,20250702,1
90,20250703,1
90,20250704,1
90,20250705,1
90,20250706,1
90,20250707,1
90,20250708,1
90,20250709,1
90,20250710,1
90,20250711,1
90,20250712,1
90,20250713,1
90,20250714,1
90,20250715,1
90,20250716,1
90,20250717,1
90,20250718,1
90,20250719,1
90,20250720,1
90,20250721,1
90,20250722,1
90,20250723,1
90,20250724,1
90,20250725,1
90,20250726,1
90,20250727,1
90,20250728,1
90,20250729,1
90,20250730,1
90,20250731,1
90,20250801,1
90,20250802,1
90,20250803,1
90,20250804,1
90,20250805,1
90,20250806,1
90,20250807,1
90,20250808,1
90,20250809,1
90,20250810,1
90,20250811,1
90,20250812,1
90,20250813,1
90,20250814,1
90,20250815,1
90,20250816,1
90,20250817,1
90,20250818,1
90,20250819,1
90,20250820,1
90,20250821,1
90,20250822,1
90,20250823,1
90,20250824,1
90,20250825,1
90,20250826,1
90,20250827,1
90,20250828,1
90,20250829,1
90,20250830,1
90,20250831,1
90,20250901,1
90,20250902,1
90,20250903,1
90,20250904,1
90,20250905,1
90,20250906,1
90,20250907,1
90,20250908,1
90,20250909,1
90,20250910,1
90,20250911,1
90,20250912,1
90,20250913,1
90,20250914,1
90,20250915,1
90,20250916,1
90,20250917,1
90,20250918,1
90,20250919,1
90,20250920,1
90,20250921,1
90,20250922,1
90,20250923,1
90,20250924,1
90,20250925,1
90,20250926,1
90,20250927,1
90,20250928,1
90,20250929,1
90,20250930,1
90,20251001,1
90,20251002,1
90,20251003,1
90,20251004,1
90,20251005,1
90,20251006,1
90,20251007,1
90,20251008,1
90,20251009,1
90,20251010,1
90,20251011,1
90,20251012,1
90,20251013,1
90,20251014,1
90,20251015,1
90,20251016,1
90,20251017,1
90,20251018,1
90,20251019,1
90,20251020,1
90,20251021,1
90,20251022,1
90,20251023,1
90,20251024,1
90,20251025,1
90,20251026,1
90,20251027,1
90,20251028,1
90,20251029,1
90,20251030,1
90,20251031,1
90,20251101,1
91,20250627,1
91,20250630,1
91,20250701,1
91,20250702,1
91,20250703,1
91,20250704,1
91,20250707,1
91,20250708,1
91,20250709,1
91,20250710,1
91,20250711,1
91,20250714,1
91,20250715,1
91,20250716,1
91,20250717,1
91,20250718,1
91,20250721,1
91,20250722,1
91,20250723,1
91,20250724,1
91,20250725,1
91,20250728,1
91,20250729,1
91,20250730,1
91,20250731,1
91,20250801,1
91,20250804,1
91,20250805,1
91,20250806,1
91,20250807,1
91,20250808,1
91,20250815,1
91,20250818,1
91,20250819,1
91,20250820,1
91,20250821,1
