service_id,date,exception_type
68,20250829,1
68,20250830,1
68,20250905,1
68,20250906,1
68,20250912,1
68,20250913,1
69,20250809,1
69,20250810,1
69,20250816,1
69,20250817,1
69,20250824,1
69,20250831,1
69,20250907,1
69,20250914,1
70,20250818,1
70,20250819,1
70,20250820,1
70,20250821,1
70,20250822,1
70,20250824,1
70,20250825,1
70,20250826,1
70,20250827,1
70,20250828,1
70,20250829,1
70,20250831,1
70,20250901,1
70,20250902,1
70,20250903,1
70,20250904,1
70,20250905,1
70,20250907,1
70,20250908,1
70,20250909,1
70,20250910,1
70,20250911,1
70,20250912,1
70,20250914,1
71,20250804,1
71,20250805,1
71,20250806,1
71,20250807,1
71,20250808,1
71,20250811,1
71,20250812,1
71,20250813,1
71,20250814,1
71,20250815,1
71,20250818,1
71,20250819,1
71,20250820,1
71,20250821,1
71,20250822,1
71,20250824,1
71,20250825,1
71,20250826,1
71,20250827,1
71,20250828,1
71,20250829,1
71,20250831,1
71,20250901,1
71,20250902,1
71,20250903,1
71,20250904,1
71,20250905,1
71,20250907,1
71,20250908,1
71,20250909,1
71,20250910,1
71,20250911,1
71,20250912,1
71,20250914,1
72,20250804,1
72,20250805,1
72,20250806,1
72,20250807,1
72,20250811,1
72,20250812,1
72,20250813,1
72,20250814,1
72,20250824,1
72,20250831,1
72,20250907,1
72,20250914,1
73,20250804,1
73,20250805,1
73,20250806,1
73,20250807,1
73,20250808,1
73,20250809,1
73,20250810,1
73,20250811,1
73,20250812,1
73,20250813,1
73,20250814,1
73,20250815,1
73,20250816,1
73,20250817,1
73,20250822,1
73,20250823,1
73,20250824,1
73,20250829,1
73,20250830,1
73,20250831,1
73,20250905,1
73,20250906,1
73,20250907,1
73,20250912,1
73,20250913,1
73,20250914,1
74,20250809,1
74,20250810,1
74,20250816,1
74,20250817,1
74,20250822,1
74,20250823,1
74,20250829,1
74,20250830,1
74,20250905,1
74,20250906,1
74,20250912,1
74,20250913,1
75,20250804,1
75,20250805,1
75,20250806,1
75,20250807,1
75,20250810,1
75,20250811,1
75,20250812,1
75,20250813,1
75,20250814,1
75,20250817,1
75,20250818,1
75,20250819,1
75,20250820,1
75,20250821,1
75,20250824,1
75,20250825,1
75,20250826,1
75,20250827,1
75,20250828,1
75,20250831,1
75,20250901,1
75,20250902,1
75,20250903,1
75,20250904,1
75,20250907,1
75,20250908,1
75,20250909,1
75,20250910,1
75,20250911,1
75,20250914,1
76,20250804,1
76,20250805,1
76,20250806,1
76,20250807,1
76,20250808,1
76,20250811,1
76,20250812,1
76,20250813,1
76,20250814,1
76,20250815,1
76,20250818,1
76,20250819,1
76,20250820,1
76,20250821,1
76,20250825,1
76,20250826,1
76,20250827,1
76,20250828,1
76,20250901,1
76,20250902,1
76,20250903,1
76,20250904,1
76,20250908,1
76,20250909,1
76,20250910,1
76,20250911,1
77,20250818,1
77,20250819,1
77,20250820,1
77,20250821,1
77,20250822,1
77,20250823,1
77,20250825,1
77,20250826,1
77,20250827,1
77,20250828,1
77,20250829,1
77,20250830,1
77,20250901,1
77,20250902,1
77,20250903,1
77,20250904,1
77,20250905,1
77,20250906,1
77,20250908,1
77,20250909,1
77,20250910,1
77,20250911,1
77,20250912,1
77,20250913,1
78,20250809,1
78,20250810,1
78,20250816,1
78,20250817,1
78,20250822,1
78,20250823,1
78,20250824,1
78,20250829,1
78,20250830,1
78,20250831,1
78,20250905,1
78,20250906,1
78,20250907,1
78,20250912,1
78,20250913,1
78,20250914,1
79,20250824,1
79,20250831,1
79,20250907,1
79,20250914,1
80,20250804,1
80,20250805,1
80,20250806,1
80,20250807,1
80,20250808,1
80,20250809,1
80,20250810,1
80,20250811,1
80,20250812,1
80,20250813,1
80,20250814,1
80,20250815,1
80,20250816,1
80,20250817,1
80,20250818,1
80,20250819,1
80,20250820,1
80,20250821,1
80,20250822,1
80,20250823,1
80,20250825,1
80,20250826,1
80,20250827,1
80,20250828,1
80,20250829,1
80,20250830,1
80,20250901,1
80,20250902,1
80,20250903,1
80,20250904,1
80,20250905,1
80,20250906,1
80,20250908,1
80,20250909,1
80,20250910,1
80,20250911,1
80,20250912,1
80,20250913,1
81,20250804,1
81,20250805,1
81,20250806,1
81,20250807,1
81,20250808,1
81,20250811,1
81,20250812,1
81,20250813,1
81,20250814,1
81,20250815,1
81,20250818,1
81,20250819,1
81,20250820,1
81,20250821,1
81,20250822,1
81,20250823,1
81,20250824,1
81,20250825,1
81,20250826,1
81,20250827,1
81,20250828,1
81,20250829,1
81,20250830,1
81,20250831,1
81,20250901,1
81,20250902,1
81,20250903,1
81,20250904,1
81,20250905,1
81,20250906,1
81,20250907,1
81,20250908,1
81,20250909,1
81,20250910,1
81,20250911,1
81,20250912,1
81,20250913,1
81,20250914,1
82,20250804,1
82,20250805,1
82,20250806,1
82,20250807,1
82,20250810,1
82,20250811,1
82,20250812,1
82,20250813,1
82,20250814,1
82,20250817,1
82,20250824,1
82,20250831,1
82,20250907,1
82,20250914,1
83,20250804,1
83,20250805,1
83,20250806,1
83,20250807,1
83,20250811,1
83,20250812,1
83,20250813,1
83,20250814,1
83,20250818,1
83,20250819,1
83,20250820,1
83,20250821,1
83,20250825,1
83,20250826,1
83,20250827,1
83,20250828,1
83,20250901,1
83,20250902,1
83,20250903,1
83,20250904,1
83,20250908,1
83,20250909,1
83,20250910,1
83,20250911,1
84,20250808,1
84,20250809,1
84,20250810,1
84,20250815,1
84,20250816,1
84,20250817,1
85,20250808,1
85,20250809,1
85,20250815,1
85,20250816,1
86,20250810,1
86,20250817,1
86,20250818,1
86,20250819,1
86,20250820,1
86,20250821,1
86,20250822,1
86,20250825,1
86,20250826,1
86,20250827,1
86,20250828,1
86,20250829,1
86,20250901,1
86,20250902,1
86,20250903,1
86,20250904,1
86,20250905,1
86,20250908,1
86,20250909,1
86,20250910,1
86,20250911,1
86,20250912,1
87,20250822,1
87,20250823,1
87,20250824,1
87,20250829,1
87,20250830,1
87,20250831,1
87,20250905,1
87,20250906,1
87,20250907,1
87,20250912,1
87,20250913,1
87,20250914,1
88,20250823,1
88,20250824,1
88,20250830,1
88,20250831,1
88,20250906,1
88,20250907,1
88,20250913,1
88,20250914,1
89,20250818,1
89,20250819,1
89,20250820,1
89,20250821,1
89,20250825,1
89,20250826,1
89,20250827,1
89,20250828,1
89,20250901,1
89,20250902,1
89,20250903,1
89,20250904,1
89,20250908,1
89,20250909,1
89,20250910,1
89,20250911,1
90,20250818,1
90,20250819,1
90,20250820,1
90,20250821,1
90,20250822,1
90,20250825,1
90,20250826,1
90,20250827,1
90,20250828,1
90,20250829,1
90,20250901,1
90,20250902,1
90,20250903,1
90,20250904,1
90,20250905,1
90,20250908,1
90,20250909,1
90,20250910,1
90,20250911,1
90,20250912,1
91,20250804,1
91,20250805,1
91,20250806,1
91,20250807,1
91,20250808,1
91,20250809,1
91,20250810,1
91,20250811,1
91,20250812,1
91,20250813,1
91,20250814,1
91,20250815,1
91,20250816,1
91,20250817,1
91,20250818,1
91,20250819,1
91,20250820,1
91,20250821,1
91,20250822,1
91,20250825,1
91,20250826,1
91,20250827,1
91,20250828,1
91,20250829,1
91,20250901,1
91,20250902,1
91,20250903,1
91,20250904,1
91,20250905,1
91,20250908,1
91,20250909,1
91,20250910,1
91,20250911,1
91,20250912,1
92,20250808,1
92,20250809,1
92,20250810,1
92,20250815,1
92,20250816,1
92,20250817,1
92,20250818,1
92,20250819,1
92,20250820,1
92,20250821,1
92,20250822,1
92,20250823,1
92,20250824,1
92,20250825,1
92,20250826,1
92,20250827,1
92,20250828,1
92,20250829,1
92,20250830,1
92,20250831,1
92,20250901,1
92,20250902,1
92,20250903,1
92,20250904,1
92,20250905,1
92,20250906,1
92,20250907,1
92,20250908,1
92,20250909,1
92,20250910,1
92,20250911,1
92,20250912,1
92,20250913,1
92,20250914,1
93,20250804,1
93,20250805,1
93,20250806,1
93,20250807,1
93,20250808,1
93,20250810,1
93,20250811,1
93,20250812,1
93,20250813,1
93,20250814,1
93,20250815,1
93,20250817,1
94,20250808,1
94,20250815,1
94,20250818,1
94,20250819,1
94,20250820,1
94,20250821,1
94,20250822,1
94,20250823,1
94,20250824,1
94,20250825,1
94,20250826,1
94,20250827,1
94,20250828,1
94,20250829,1
94,20250830,1
94,20250831,1
94,20250901,1
94,20250902,1
94,20250903,1
94,20250904,1
94,20250905,1
94,20250906,1
94,20250907,1
94,20250908,1
94,20250909,1
94,20250910,1
94,20250911,1
94,20250912,1
94,20250913,1
94,20250914,1
95,20250804,1
95,20250805,1
95,20250806,1
95,20250807,1
95,20250808,1
95,20250809,1
95,20250810,1
95,20250811,1
95,20250812,1
95,20250813,1
95,20250814,1
95,20250815,1
95,20250816,1
95,20250817,1
96,20250804,1
96,20250805,1
96,20250806,1
96,20250807,1
96,20250810,1
96,20250811,1
96,20250812,1
96,20250813,1
96,20250814,1
96,20250817,1
96,20250818,1
96,20250819,1
96,20250820,1
96,20250821,1
96,20250822,1
96,20250823,1
96,20250824,1
96,20250825,1
96,20250826,1
96,20250827,1
96,20250828,1
96,20250829,1
96,20250830,1
96,20250831,1
96,20250901,1
96,20250902,1
96,20250903,1
96,20250904,1
96,20250905,1
96,20250906,1
96,20250907,1
96,20250908,1
96,20250909,1
96,20250910,1
96,20250911,1
96,20250912,1
96,20250913,1
96,20250914,1
97,20250804,1
97,20250805,1
97,20250806,1
97,20250807,1
97,20250810,1
97,20250811,1
97,20250812,1
97,20250813,1
97,20250814,1
97,20250817,1
97,20250818,1
97,20250819,1
97,20250820,1
97,20250821,1
97,20250822,1
97,20250824,1
97,20250825,1
97,20250826,1
97,20250827,1
97,20250828,1
97,20250829,1
97,20250831,1
97,20250901,1
97,20250902,1
97,20250903,1
97,20250904,1
97,20250905,1
97,20250907,1
97,20250908,1
97,20250909,1
97,20250910,1
97,20250911,1
97,20250912,1
97,20250914,1
98,20250809,1
98,20250810,1
98,20250816,1
98,20250817,1
98,20250822,1
98,20250829,1
98,20250905,1
98,20250912,1
99,20250804,1
99,20250805,1
99,20250806,1
99,20250807,1
99,20250810,1
99,20250811,1
99,20250812,1
99,20250813,1
99,20250814,1
99,20250817,1
100,20250804,1
100,20250805,1
100,20250806,1
100,20250807,1
100,20250810,1
100,20250811,1
100,20250812,1
100,20250813,1
100,20250814,1
100,20250817,1
100,20250818,1
100,20250819,1
100,20250820,1
100,20250821,1
100,20250823,1
100,20250824,1
100,20250825,1
100,20250826,1
100,20250827,1
100,20250828,1
100,20250830,1
100,20250831,1
100,20250901,1
100,20250902,1
100,20250903,1
100,20250904,1
100,20250906,1
100,20250907,1
100,20250908,1
100,20250909,1
100,20250910,1
100,20250911,1
100,20250913,1
100,20250914,1
101,20250808,1
101,20250809,1
101,20250815,1
101,20250816,1
101,20250818,1
101,20250819,1
101,20250820,1
101,20250821,1
101,20250822,1
101,20250823,1
101,20250824,1
101,20250825,1
101,20250826,1
101,20250827,1
101,20250828,1
101,20250829,1
101,20250830,1
101,20250831,1
101,20250901,1
101,20250902,1
101,20250903,1
101,20250904,1
101,20250905,1
101,20250906,1
101,20250907,1
101,20250908,1
101,20250909,1
101,20250910,1
101,20250911,1
101,20250912,1
101,20250913,1
101,20250914,1
102,20250809,1
102,20250816,1
102,20250818,1
102,20250819,1
102,20250820,1
102,20250821,1
102,20250822,1
102,20250823,1
102,20250824,1
102,20250825,1
102,20250826,1
102,20250827,1
102,20250828,1
102,20250829,1
102,20250830,1
102,20250831,1
102,20250901,1
102,20250902,1
102,20250903,1
102,20250904,1
102,20250905,1
102,20250906,1
102,20250907,1
102,20250908,1
102,20250909,1
102,20250910,1
102,20250911,1
102,20250912,1
102,20250913,1
102,20250914,1
103,20250804,1
103,20250805,1
103,20250806,1
103,20250807,1
103,20250811,1
103,20250812,1
103,20250813,1
103,20250814,1
104,20250804,1
104,20250805,1
104,20250806,1
104,20250807,1
104,20250811,1
104,20250812,1
104,20250813,1
104,20250814,1
104,20250818,1
104,20250819,1
104,20250820,1
104,20250821,1
104,20250822,1
104,20250823,1
104,20250824,1
104,20250825,1
104,20250826,1
104,20250827,1
104,20250828,1
104,20250829,1
104,20250830,1
104,20250831,1
104,20250901,1
104,20250902,1
104,20250903,1
104,20250904,1
104,20250905,1
104,20250906,1
104,20250907,1
104,20250908,1
104,20250909,1
104,20250910,1
104,20250911,1
104,20250912,1
104,20250913,1
104,20250914,1
105,20250822,1
105,20250829,1
105,20250905,1
105,20250912,1
106,20250818,1
106,20250819,1
106,20250820,1
106,20250821,1
106,20250822,1
106,20250823,1
106,20250824,1
106,20250825,1
106,20250826,1
106,20250827,1
106,20250828,1
106,20250829,1
106,20250830,1
106,20250831,1
106,20250901,1
106,20250902,1
106,20250903,1
106,20250904,1
106,20250905,1
106,20250906,1
106,20250907,1
106,20250908,1
106,20250909,1
106,20250910,1
106,20250911,1
106,20250912,1
106,20250913,1
106,20250914,1
107,20250808,1
107,20250815,1
107,20250822,1
107,20250829,1
107,20250905,1
107,20250912,1
107,20250919,1
107,20250926,1
107,20251003,1
107,20251010,1
107,20251017,1
107,20251024,1
107,20251031,1
107,20251101,1
108,20250809,1
108,20250810,1
108,20250816,1
108,20250817,1
108,20250823,1
108,20250824,1
108,20250830,1
108,20250831,1
108,20250906,1
108,20250907,1
108,20250913,1
108,20250914,1
108,20250920,1
108,20250921,1
108,20250927,1
108,20250928,1
108,20251004,1
108,20251005,1
108,20251011,1
108,20251012,1
108,20251018,1
108,20251019,1
108,20251025,1
108,20251026,1
108,20251101,1
109,20250809,1
109,20250810,1
109,20250816,1
109,20250817,1
109,20251025,1
109,20251026,1
110,20250804,1
110,20250805,1
110,20250806,1
110,20250807,1
110,20250808,1
110,20250815,1
111,20250808,1
111,20250809,1
111,20250815,1
111,20250816,1
111,20250822,1
111,20250823,1
111,20250829,1
111,20250830,1
111,20250905,1
111,20250906,1
111,20250912,1
111,20250913,1
111,20250919,1
111,20250920,1
111,20250926,1
111,20250927,1
111,20251003,1
111,20251004,1
111,20251010,1
111,20251011,1
111,20251017,1
111,20251018,1
111,20251024,1
111,20251025,1
111,20251031,1
111,20251101,1
112,20250811,1
112,20250812,1
112,20250813,1
112,20250814,1
113,20250823,1
113,20250824,1
113,20250830,1
113,20250831,1
113,20250906,1
113,20250907,1
113,20250913,1
113,20250914,1
113,20250920,1
113,20250921,1
113,20250927,1
113,20250928,1
113,20251004,1
113,20251005,1
113,20251011,1
113,20251012,1
113,20251018,1
113,20251019,1
114,20250804,1
114,20250805,1
114,20250806,1
114,20250807,1
114,20250808,1
114,20250811,1
114,20250812,1
114,20250813,1
114,20250814,1
114,20250815,1
114,20251101,1
115,20250804,1
115,20250805,1
115,20250806,1
115,20250807,1
115,20250808,1
115,20250811,1
115,20250812,1
115,20250813,1
115,20250814,1
115,20250815,1
115,20251027,1
115,20251028,1
115,20251029,1
115,20251030,1
115,20251031,1
116,20251101,1
117,20251027,1
117,20251028,1
117,20251029,1
117,20251030,1
117,20251031,1
118,20250804,1
118,20250805,1
118,20250806,1
118,20250807,1
118,20250810,1
118,20250811,1
118,20250812,1
118,20250813,1
118,20250814,1
118,20250817,1
118,20250818,1
118,20250819,1
118,20250820,1
118,20250821,1
118,20250824,1
118,20250825,1
118,20250826,1
118,20250827,1
118,20250828,1
118,20250831,1
118,20250901,1
118,20250902,1
118,20250903,1
118,20250904,1
118,20250907,1
118,20250908,1
118,20250909,1
118,20250910,1
118,20250911,1
118,20250914,1
118,20250915,1
118,20250916,1
118,20250917,1
118,20250918,1
118,20250921,1
118,20250922,1
118,20250923,1
118,20250924,1
118,20250925,1
118,20250928,1
118,20250929,1
118,20250930,1
118,20251001,1
118,20251002,1
118,20251005,1
118,20251006,1
118,20251007,1
118,20251008,1
118,20251009,1
118,20251012,1
118,20251013,1
118,20251014,1
118,20251015,1
118,20251016,1
118,20251019,1
118,20251020,1
118,20251021,1
118,20251022,1
118,20251023,1
118,20251026,1
118,20251027,1
118,20251028,1
118,20251029,1
118,20251030,1
119,20250804,1
119,20250805,1
119,20250806,1
119,20250807,1
119,20250808,1
119,20250811,1
119,20250812,1
119,20250813,1
119,20250814,1
119,20250815,1
119,20250818,1
119,20250819,1
119,20250820,1
119,20250821,1
119,20250822,1
119,20250825,1
119,20250826,1
119,20250827,1
119,20250828,1
119,20250829,1
119,20250901,1
119,20250902,1
119,20250903,1
119,20250904,1
119,20250905,1
119,20250908,1
119,20250909,1
119,20250910,1
119,20250911,1
119,20250912,1
119,20250915,1
119,20250916,1
119,20250917,1
119,20250918,1
119,20250919,1
119,20250922,1
119,20250923,1
119,20250924,1
119,20250925,1
119,20250926,1
119,20250929,1
119,20250930,1
119,20251001,1
119,20251002,1
119,20251003,1
119,20251006,1
119,20251007,1
119,20251008,1
119,20251009,1
119,20251010,1
119,20251013,1
119,20251014,1
119,20251015,1
119,20251016,1
119,20251017,1
119,20251020,1
119,20251021,1
119,20251022,1
119,20251023,1
119,20251024,1
119,20251027,1
119,20251028,1
119,20251029,1
119,20251030,1
119,20251031,1
120,20250809,1
120,20250810,1
120,20250816,1
120,20250817,1
120,20250823,1
120,20250824,1
120,20250830,1
120,20250831,1
120,20250906,1
120,20250907,1
120,20250913,1
120,20250914,1
120,20250920,1
120,20250921,1
120,20250927,1
120,20250928,1
120,20251004,1
120,20251005,1
120,20251011,1
120,20251012,1
120,20251018,1
120,20251019,1
120,20251025,1
120,20251026,1
121,20250804,1
121,20250805,1
121,20250806,1
121,20250807,1
121,20250818,1
121,20250819,1
121,20250820,1
121,20250821,1
121,20250825,1
121,20250826,1
121,20250827,1
121,20250828,1
121,20250901,1
121,20250902,1
121,20250903,1
121,20250904,1
121,20250908,1
121,20250909,1
121,20250910,1
121,20250911,1
121,20250915,1
121,20250916,1
121,20250917,1
121,20250918,1
121,20250922,1
121,20250923,1
121,20250924,1
121,20250925,1
121,20250929,1
121,20250930,1
121,20251001,1
121,20251002,1
121,20251006,1
121,20251007,1
121,20251008,1
121,20251009,1
121,20251013,1
121,20251014,1
121,20251015,1
121,20251016,1
121,20251020,1
121,20251021,1
121,20251022,1
121,20251023,1
121,20251027,1
121,20251028,1
121,20251029,1
121,20251030,1
122,20250810,1
122,20250811,1
122,20250812,1
122,20250813,1
122,20250814,1
122,20250817,1
122,20250824,1
122,20250831,1
122,20250907,1
122,20250914,1
122,20250921,1
122,20250928,1
122,20251005,1
122,20251012,1
122,20251019,1
122,20251026,1
123,20250818,1
123,20250819,1
123,20250820,1
123,20250821,1
123,20250822,1
123,20250825,1
123,20250826,1
123,20250827,1
123,20250828,1
123,20250829,1
123,20250901,1
123,20250902,1
123,20250903,1
123,20250904,1
123,20250905,1
123,20250908,1
123,20250909,1
123,20250910,1
123,20250911,1
123,20250912,1
123,20250915,1
123,20250916,1
123,20250917,1
123,20250918,1
123,20250919,1
123,20250922,1
123,20250923,1
123,20250924,1
123,20250925,1
123,20250926,1
123,20250929,1
123,20250930,1
123,20251001,1
123,20251002,1
123,20251003,1
123,20251006,1
123,20251007,1
123,20251008,1
123,20251009,1
123,20251010,1
123,20251013,1
123,20251014,1
123,20251015,1
123,20251016,1
123,20251017,1
123,20251020,1
123,20251021,1
123,20251022,1
123,20251023,1
123,20251024,1
123,20251027,1
123,20251028,1
123,20251029,1
123,20251030,1
123,20251031,1
123,20251101,1
124,20251025,1
125,20250823,1
125,20250824,1
125,20250830,1
125,20250831,1
125,20250906,1
125,20250907,1
125,20250913,1
125,20250914,1
125,20250920,1
125,20250921,1
125,20250927,1
125,20250928,1
125,20251004,1
