route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001000100000,11,14010000708556753,,1,1014010000482329256
9011001000100000,12,14010000708559580,,1,1014010000482329256
9011001000100000,11,14010000708559740,,1,1014010000482329256
9011001000100000,11,14010000708562157,,1,1014010000482329256
9011001000100000,12,14010000708825489,,1,1014010000482329256
9011001000100000,12,14010000708826305,,1,1014010000482329256
9011001000100000,12,14010000708826831,,1,1014010000482329256
9011001000100000,12,14010000708826878,,1,1014010000482329256
9011001000100000,12,14010000708827001,,1,1014010000482329256
9011001000100000,12,14010000708827106,,1,1014010000482329256
9011001000100000,12,14010000708827324,,1,1014010000482329256
9011001000100000,12,14010000708825041,,1,1014010000482329256
9011001000100000,12,14010000708825844,,1,1014010000482329256
9011001000100000,12,14010000708826092,,1,1014010000482329256
9011001000100000,12,14010000708826176,,1,1014010000482329256
9011001000100000,12,14010000708826354,,1,1014010000482329256
9011001000100000,12,14010000708826445,,1,1014010000482329256
9011001000100000,12,14010000708826628,,1,1014010000482329256
9011001000100000,12,14010000708826735,,1,1014010000482329256
9011001000100000,12,14010000708826956,,1,1014010000482329256
9011001000100000,6,14010000708996706,,1,1014010000482329256
9011001000100000,6,14010000708996057,,1,1014010000482329256
9011001000100000,6,14010000708996456,,1,1014010000545803994
9011001000100000,6,14010000710046045,,1,1014010000545803994
9011001000100000,6,14010000710029152,,1,1014010000545803994
9011001000100000,6,14010000710046310,,1,1014010000593302520
9011001000100000,1,14010100664276697,,1,1014010000482329256
9011001000100000,1,14010100664286186,,1,1014010000482329256
9011001000100000,13,14010100664287226,,1,1014010000482329256
9011001000100000,1,14010100664279155,,1,1014010000482329256
9011001000100000,1,14010100664280574,,1,1014010000482329256
9011001000100000,13,14010100664321207,,1,1014010000482329256
9011001000100000,6,14010100664335379,,1,1014010000482329256
9011001000100000,6,14010100664336478,,1,1014010000482329256
9011001000100000,4,14010100664336908,,1,1014010000482329256
9011001000100000,6,14010100664337223,,1,1014010000482329256
9011001000100000,4,14010100664338033,,1,1014010000482329256
9011001000100000,4,14010100664340872,,1,1014010000482329256
9011001000100000,4,14010100664341234,,1,1014010000482329256
9011001000100000,1,14010100664278217,,1,1014010000482329256
9011001000100000,1,14010100664284724,,1,1014010000482329256
9011001000100000,2,14010100664285753,,1,1014010000482329256
9011001000100000,13,14010100664286717,,1,1014010000482329256
9011001000100000,1,14010100664308335,,1,1014010000482329256
9011001000100000,13,14010100664321553,,1,1014010000482329256
9011001000100000,4,14010100664332757,,1,1014010000482329256
9011001000100000,4,14010100664333511,,1,1014010000482329256
9011001000100000,6,14010100664334264,,1,1014010000482329256
9011001000100000,4,14010100664346986,,1,1014010000482329256
9011001000100000,6,14010100664348900,,1,1014010000482329256
9011001000100000,13,14010100664322046,,1,1014010000482329256
9011001000100000,6,14010100664327978,,1,1014010000482329256
9011001000100000,6,14010100664328329,,1,1014010000482329256
9011001000100000,6,14010100664332454,,1,1014010000482329256
9011001000100000,4,14010100664339403,,1,1014010000482329256
9011001000100000,4,14010100664340463,,1,1014010000482329256
9011001000100000,4,14010100664342254,,1,1014010000482329256
9011001000100000,6,14010100664345127,,1,1014010000482329256
9011001000100000,4,14010100664345847,,1,1014010000482329256
9011001000100000,4,14010100664346649,,1,1014010000482329256
9011001000100000,6,14010100664357002,,1,1014010000482329256
9011001000100000,7,14010100664362558,,1,1014010000482329256
9011001000100000,7,14010100664367468,,1,1014010000482329256
9011001000100000,6,14010100664356571,,1,1014010000482329256
9011001000100000,6,14010100664358542,,1,1014010000482329256
9011001000100000,7,14010100664363856,,1,1014010000482329256
9011001000100000,7,14010100664366135,,1,1014010000482329256
9011001000100000,7,14010100664369801,,1,1014010000482329256
9011001000100000,4,14010100664336072,,1,1014010000482329256
9011001000100000,4,14010100664337647,,1,1014010000482329256
9011001000100000,4,14010100664340156,,1,1014010000482329256
9011001000100000,6,14010100664347372,,1,1014010000482329256
9011001000100000,7,14010100664370895,,1,1014010000482329256
9011001000100000,7,14010100664378993,,1,1014010000482329256
9011001000100000,11,14010100666476418,,1,1014010000482329256
9011001000100000,6,14010100666480695,,1,1014010000482329256
9011001000100000,6,14010100666481848,,1,1014010000482329256
9011001000100000,7,14010100664373847,,1,1014010000482329256
9011001000100000,6,14010100666482699,,1,1014010000482329256
9011001000100000,6,14010100666483803,,1,1014010000482329256
9011001000100000,6,14010100666486014,,1,1014010000482329256
9011001000100000,6,14010100666487183,,1,1014010000482329256
9011001000100000,6,14010100666489375,,1,1014010000482329256
9011001000100000,6,14010100666481073,,1,1014010000482329256
9011001000100000,6,14010100666481682,,1,1014010000482329256
9011001000100000,6,14010100666488083,,1,1014010000482329256
9011001000100000,6,14010100666488794,,1,1014010000482329256
9011001000100000,6,14010100666488963,,1,1014010000482329256
9011001000100000,7,14010100669007535,,1,1014010000482329256
9011001000100000,1,14010100669009352,,1,1014010000482329256
9011001000100000,1,14010100669010872,,1,1014010000482329256
9011001000100000,13,14010100669011602,,1,1014010000482329256
9011001000100000,13,14010100669011725,,1,1014010000482329256
9011001000100000,1,14010100669011872,,1,1014010000482329256
9011001000100000,2,14010100669012126,,1,1014010000482329256
9011001000100000,1,14010100669015737,,1,1014010000482329256
9011001000100000,2,14010100669019012,,1,1014010000482329256
9011001000100000,4,14010100664349971,,1,1014010000482329256
9011001000100000,6,14010100664351820,,1,1014010000482329256
9011001000100000,7,14010100664360117,,1,1014010000482329256
9011001000100000,7,14010100664360964,,1,1014010000482329256
9011001000100000,7,14010100664361263,,1,1014010000482329256
9011001000100000,7,14010100664362234,,1,1014010000482329256
9011001000100000,7,14010100664364585,,1,1014010000482329256
9011001000100000,7,14010100664364821,,1,1014010000482329256
9011001000100000,7,14010100664367055,,1,1014010000482329256
9011001000100000,7,14010100664367267,,1,1014010000482329256
9011001000100000,7,14010100664368597,,1,1014010000482329256
9011001000100000,7,14010100664371343,,1,1014010000482329256
9011001000100000,7,14010100664371992,,1,1014010000482329256
9011001000100000,12,14010100666465851,,1,1014010000482329256
9011001000100000,12,14010100666476507,,1,1014010000482329256
9011001000100000,11,14010100666476939,,1,1014010000482329256
9011001000100000,6,14010100666480778,,1,1014010000482329256
9011001000100000,6,14010100666481211,,1,1014010000482329256
9011001000100000,6,14010100666482784,,1,1014010000482329256
9011001000100000,6,14010100666487954,,1,1014010000482329256
9011001000100000,6,14010100666488235,,1,1014010000482329256
9011001000100000,7,14010100669007413,,1,1014010000482329256
9011001000100000,1,14010100669010498,,1,1014010000482329256
9011001000100000,13,14010100669011348,,1,1014010000482329256
9011001000100000,11,14010100672069287,,1,1014010000482329256
9011001000100000,11,14010100672069344,,1,1014010000482329256
9011001000100000,11,14010100672069530,,1,1014010000482329256
9011001000100000,7,14010100669005389,,1,1014010000482329256
9011001000100000,7,14010100669006839,,1,1014010000482329256
9011001000100000,7,14010100669006988,,1,1014010000482329256
9011001000100000,7,14010100669008023,,1,1014010000482329256
9011001000100000,3,14010100669010623,,1,1014010000482329256
9011001000100000,3,14010100669010971,,1,1014010000482329256
9011001000100000,1,14010100669011120,,1,1014010000482329256
9011001000100000,1,14010100669014239,,1,1014010000482329256
9011001000100000,1,14010100669014680,,1,1014010000482329256
9011001000100000,1,14010100669014992,,1,1014010000482329256
9011001000100000,6,14010100669025751,,1,1014010000482329256
9011001000100000,13,14010100635971836,,1,1014010000482329256
9011001000100000,1,14010100664277107,,1,1014010000482329256
9011001000100000,13,14010100664316143,,1,1014010000482329256
9011001000100000,2,14010100664316593,,1,1014010000482329256
9011001000100000,2,14010100664322461,,1,1014010000482329256
9011001000100000,13,14010100664322925,,1,1014010000482329256
9011001000100000,6,14010100664330436,,1,1014010000482329256
9011001000100000,6,14010100664333150,,1,1014010000482329256
9011001000100000,4,14010100664333854,,1,1014010000482329256
9011001000100000,6,14010100664338349,,1,1014010000482329256
9011001000100000,1,14010100694072503,,1,1014010000482329256
9011001000100000,13,14010100694074132,,1,1014010000482329256
9011001000100000,3,14010100694074323,,1,1014010000482329256
9011001000100000,13,14010100694075880,,1,1014010000482329256
9011001000100000,13,14010100694076982,,1,1014010000482329256
9011001000100000,2,14010100694074694,,1,1014010000482329256
9011001000100000,13,14010100694075687,,1,1014010000482329256
9011001000100000,1,14010100694076095,,1,1014010000482329256
9011001000100000,13,14010100694074514,,1,1014010000482329256
9011001000100000,13,14010100694076740,,1,1014010000482329256
9011001000100000,3,14010100694077418,,1,1014010000482329256
9011001000100000,4,14010100664343300,,1,1014010000482329256
9011001000100000,4,14010100664343995,,1,1014010000482329256
9011001000100000,4,14010100664344381,,1,1014010000482329256
9011001000100000,6,14010100664344721,,1,1014010000482329256
9011001000100000,6,14010100664346266,,1,1014010000482329256
9011001000100000,4,14010100664348093,,1,1014010000482329256
9011001000100000,4,14010100664348515,,1,1014010000482329256
9011001000100000,6,14010100664349239,,1,1014010000482329256
9011001000100000,6,14010100664354234,,1,1014010000482329256
9011001000100000,7,14010100664359896,,1,1014010000482329256
9011001000100000,7,14010100664364326,,1,1014010000482329256
9011001000100000,7,14010100664365048,,1,1014010000482329256
9011001000100000,7,14010100664366584,,1,1014010000482329256
9011001000100000,7,14010100664369141,,1,1014010000482329256
9011001000100000,7,14010100664369567,,1,1014010000482329256
9011001000100000,13,14010100694077202,,1,1014010000482329256
9011001000100000,6,14010100694082875,,1,1014010000482329256
9011001000100000,7,14010100664371779,,1,1014010000482329256
9011001000100000,7,14010100664373192,,1,1014010000482329256
9011001000100000,7,14010100664373554,,1,1014010000482329256
9011001000100000,6,14010100666488684,,1,1014010000482329256
9011001000100000,6,14010100666489318,,1,1014010000482329256
9011001000100000,7,14010100669006023,,1,1014010000482329256
9011001000100000,7,14010100669006175,,1,1014010000482329256
9011001000100000,3,14010100669010747,,1,1014010000482329256
9011001000100000,13,14010100669011221,,1,1014010000482329256
9011001000100000,2,14010100669011471,,1,1014010000482329256
9011001000100000,2,14010100669011999,,1,1014010000482329256
9011001000100000,1,14010100669012249,,1,1014010000482329256
9011001000100000,2,14010100669012380,,1,1014010000482329256
9011001000100000,1,14010100669012473,,1,1014010000482329256
9011001000100000,13,14010100669012600,,1,1014010000482329256
9011001000100000,6,14010100669024466,,1,1014010000482329256
9011001000100000,11,14010100672069915,,1,1014010000482329256
9011001000100000,12,14010100698533064,,1,1014010000482329256
9011001000100000,11,14010100698535127,,1,1014010000482329256
9011001000100000,12,14010100698533797,,1,1014010000482329256
9011001000100000,12,14010100698533934,,1,1014010000482329256
9011001000100000,6,14010100698542201,,1,1014010000482329256
9011001000100000,11,14010100698534646,,1,1014010000482329256
9011001000100000,11,14010100698535264,,1,1014010000482329256
9011001000100000,6,14010100698542668,,1,1014010000482329256
9011001000100000,6,14010100698543374,,1,1014010000482329256
9011001000100000,6,14010100698545575,,1,1014010000482329256
9011001000100000,6,14010100698546082,,1,1014010000482329256
9011001000100000,6,14010100698546198,,1,1014010000482329256
9011001000100000,6,14010100698547280,,1,1014010000482329256
9011001000100000,6,14010100698546635,,1,1014010000482329256
9011001000100000,6,14010100698547046,,1,1014010000482329256
9011001000100000,1,14010100694071915,,1,1014010000482329256
9011001000100000,1,14010100694072839,,1,1014010000482329256
9011001000100000,1,14010100694073734,,1,1014010000482329256
9011001000100000,13,14010100694073914,,1,1014010000482329256
9011001000100000,13,14010100694074874,,1,1014010000482329256
9011001000100000,3,14010100694075065,,1,1014010000482329256
9011001000100000,13,14010100694075462,,1,1014010000482329256
9011001000100000,1,14010100694076338,,1,1014010000482329256
9011001000100000,13,14010100694076556,,1,1014010000482329256
9011001000100000,3,14010100694077708,,1,1014010000482329256
9011001000100000,1,14010100702335115,,1,1014010000482329256
9011001000100000,1,14010100702335572,,1,1014010000482329256
9011001000100000,2,14010100702345308,,1,1014010000482329256
