route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000100000,5,14010000733593592,,,1,1014010000733588730,33
9011001000100000,5,14010000733594012,,,1,1014010000733588730,36
9011001000100000,5,14010000733594425,,,1,1014010000733588730,39
9011001000100000,5,14010000733595677,,,1,1014010000733588730,48
9011001000100000,5,14010000733589798,,,1,1014010000733588730,7
9011001000100000,5,14010000733591119,,,1,1014010000733588730,16
9011001000100000,5,14010000733591341,,,1,1014010000733588730,17
9011001000100000,5,14010000733594155,,,1,1014010000733588730,37
9011001000100000,5,14010000733594574,,,1,1014010000733588730,40
9011001000100000,5,14010000733596363,,,1,1014010000733588730,53
9011001000100000,5,14010000733596658,,,1,1014010000733588730,55
9011001000100000,5,14010000733597079,,,1,1014010000733588730,58
9011001000100000,5,14010000733597533,,,1,1014010000733588730,61
9011001000100000,5,14010000733597834,,,1,1014010000733588730,63
9011001000100000,5,14010000733597940,,,1,1014010000733588730,64
9011001000100000,5,14010000733598550,,,1,1014010000733588730,68
9011001000100000,5,14010000733599687,,,1,1014010000733588730,76
9011001000100000,5,14010000733599925,,,1,1014010000733588730,78
9011001000100000,4,14010100664335767,,,1,1014010000482329256,40021
9011001000100000,4,14010100664339403,,,1,1014010000482329256,40031
9011001000100000,4,14010100664355700,,,1,1014010000482329256,40072
9011001000100000,4,14010100664356571,,,1,1014010000482329256,40074
9011001000100000,4,14010100664358261,,,1,1014010000482329256,40078
9011001000100000,4,14010100664358542,,,1,1014010000482329256,40079
9011001000100000,5,14010000733595529,,,1,1014010000733588730,47
9011001000100000,5,14010000733596785,,,1,1014010000733588730,56
9011001000100000,5,14010000733596952,,,1,1014010000733588730,57
9011001000100000,5,14010000733598224,,,1,1014010000733588730,66
9011001000100000,5,14010000733598368,,,1,1014010000733588730,67
9011001000100000,5,14010000733598793,,,1,1014010000733588730,70
9011001000100000,5,14010000733598951,,,1,1014010000733588730,71
9011001000100000,5,14010000733599082,,,1,1014010000733588730,72
9011001000100000,5,14010000733599362,,,1,1014010000733588730,74
9011001000100000,5,14010000733599483,,,1,1014010000733588730,75
9011001000100000,5,14010000733600082,,,1,1014010000733588730,79
9011001000100000,5,14010000733600492,,,1,1014010000733588730,82
9011001000100000,4,14010100664327661,,,1,1014010000482329256,40001
9011001000100000,5,14010000733600903,,,1,1014010000733588730,85
9011001000100000,5,14010000733601434,,,1,1014010000733588730,89
9011001000100000,5,14010000733601579,,,1,1014010000733588730,90
9011001000100000,5,14010000733602260,,,1,1014010000733588730,95
9011001000100000,5,14010000733602689,,,1,1014010000733588730,98
9011001000100000,5,14010000733602974,,,1,1014010000733588730,100
9011001000100000,5,14010000733603412,,,1,1014010000733588730,103
9011001000100000,5,14010000733603924,,,1,1014010000733588730,107
9011001000100000,6,14010000733607191,,,1,1014010000733588730,5000
9011001000100000,6,14010000733607939,,,1,1014010000733588730,5012
9011001000100000,6,14010000733608216,,,1,1014010000733588730,5016
9011001000100000,5,14010000733601024,,,1,1014010000733588730,86
9011001000100000,5,14010000733601683,,,1,1014010000733588730,91
9011001000100000,5,14010000733601828,,,1,1014010000733588730,92
9011001000100000,5,14010000733601972,,,1,1014010000733588730,93
9011001000100000,5,14010000733602547,,,1,1014010000733588730,97
9011001000100000,5,14010000733602833,,,1,1014010000733588730,99
9011001000100000,5,14010000733603531,,,1,1014010000733588730,104
9011001000100000,5,14010000733603653,,,1,1014010000733588730,105
9011001000100000,5,14010000733603805,,,1,1014010000733588730,106
9011001000100000,5,14010000733604079,,,1,1014010000733588730,108
9011001000100000,5,14010000733604193,,,1,1014010000733588730,109
9011001000100000,4,14010100664330436,,,1,1014010000482329256,40008
9011001000100000,4,14010100664331475,,,1,1014010000482329256,40010
9011001000100000,4,14010100664331863,,,1,1014010000482329256,40011
9011001000100000,4,14010100664333150,,,1,1014010000482329256,40014
9011001000100000,4,14010100664333854,,,1,1014010000482329256,40016
9011001000100000,4,14010100664334663,,,1,1014010000482329256,40018
9011001000100000,4,14010100664338349,,,1,1014010000482329256,40028
9011001000100000,4,14010100664339101,,,1,1014010000482329256,40030
9011001000100000,4,14010100664352801,,,1,1014010000482329256,40066
9011001000100000,4,14010100664353275,,,1,1014010000482329256,40067
9011001000100000,4,14010100664353780,,,1,1014010000482329256,40068
9011001000100000,4,14010100664354234,,,1,1014010000482329256,40069
9011001000100000,4,14010100664357860,,,1,1014010000482329256,40077
9011001000100000,6,14010000733609202,,,1,1014010000733588730,5028
9011001000100000,6,14010000733610342,,,1,1014010000733588730,5044
9011001000100000,6,14010000733612215,,,1,1014010000733588730,5070
9011001000100000,6,14010000733612359,,,1,1014010000733588730,5072
9011001000100000,6,14010000733612506,,,1,1014010000733588730,5074
9011001000100000,6,14010000733607456,,,1,1014010000733588730,5004
9011001000100000,6,14010000733608097,,,1,1014010000733588730,5015
9011001000100000,6,14010000733608363,,,1,1014010000733588730,5018
9011001000100000,6,14010000733608576,,,1,1014010000733588730,5020
9011001000100000,6,14010000733608937,,,1,1014010000733588730,5024
9011001000100000,6,14010000733609667,,,1,1014010000733588730,5034
9011001000100000,6,14010000733611097,,,1,1014010000733588730,5054
9011001000100000,6,14010000733611918,,,1,1014010000733588730,5066
9011001000100000,6,14010000733612654,,,1,1014010000733588730,5076
9011001000100000,6,14010000733612917,,,1,1014010000733588730,5080
9011001000100000,6,14010000733613064,,,1,1014010000733588730,5082
9011001000100000,6,14010000733613327,,,1,1014010000733588730,5086
9011001000100000,6,14010000733613645,,,1,1014010000733588730,5090
9011001000100000,6,14010000733613942,,,1,1014010000733588730,5094
9011001000100000,6,14010000733614086,,,1,1014010000733588730,5096
9011001000100000,6,14010000733614352,,,1,1014010000733588730,5100
9011001000100000,6,14010000733614763,,,1,1014010000733588730,5106
9011001000100000,6,14010000733615052,,,1,1014010000733588730,5110
9011001000100000,6,14010000733616380,,,1,1014010000733588730,5128
9011001000100000,6,14010000733616976,,,1,1014010000733588730,5138
9011001000100000,6,14010000733617698,,,1,1014010000733588730,5152
9011001000100000,6,14010000733617953,,,1,1014010000733588730,5158
9011001000100000,6,14010000733618035,,,1,1014010000733588730,5160
9011001000100000,7,14010000733625411,,,1,1014010000733588730,5001
9011001000100000,7,14010000733625606,,,1,1014010000733588730,5009
9011001000100000,7,14010000733625692,,,1,1014010000733588730,5011
9011001000100000,7,14010000733625780,,,1,1014010000733588730,5013
9011001000100000,7,14010000733625954,,,1,1014010000733588730,5017
9011001000100000,6,14010000733613767,,,1,1014010000733588730,5092
9011001000100000,6,14010000733615369,,,1,1014010000733588730,5114
9011001000100000,6,14010000733616074,,,1,1014010000733588730,5124
9011001000100000,6,14010000733616520,,,1,1014010000733588730,5130
9011001000100000,6,14010000733617089,,,1,1014010000733588730,5140
9011001000100000,6,14010000733617229,,,1,1014010000733588730,5142
9011001000100000,6,14010000733617522,,,1,1014010000733588730,5148
9011001000100000,6,14010000733617610,,,1,1014010000733588730,5150
9011001000100000,6,14010000733617785,,,1,1014010000733588730,5154
9011001000100000,6,14010000733617872,,,1,1014010000733588730,5156
9011001000100000,7,14010000733625457,,,1,1014010000733588730,5003
9011001000100000,7,14010000733626045,,,1,1014010000733588730,5019
9011001000100000,7,14010000733626139,,,1,1014010000733588730,5021
9011001000100000,7,14010000733626715,,,1,1014010000733588730,5033
9011001000100000,7,14010000733626974,,,1,1014010000733588730,5039
9011001000100000,7,14010000733627065,,,1,1014010000733588730,5041
9011001000100000,7,14010000733627241,,,1,1014010000733588730,5045
9011001000100000,7,14010000733627990,,,1,1014010000733588730,5063
9011001000100000,7,14010000733628164,,,1,1014010000733588730,5067
9011001000100000,7,14010000733628253,,,1,1014010000733588730,5069
9011001000100000,7,14010000733628428,,,1,1014010000733588730,5073
9011001000100000,7,14010000733628515,,,1,1014010000733588730,5075
9011001000100000,7,14010000733628605,,,1,1014010000733588730,5077
9011001000100000,7,14010000733629256,,,1,1014010000733588730,5091
9011001000100000,7,14010000733629659,,,1,1014010000733588730,5101
9011001000100000,7,14010000733630526,,,1,1014010000733588730,5121
9011001000100000,7,14010000733630709,,,1,1014010000733588730,5125
9011001000100000,7,14010000733630800,,,1,1014010000733588730,5127
9011001000100000,7,14010000733631870,,,1,1014010000733588730,5151
9011001000100000,8,14010000733632918,,,1,1014010000699327747,40004
9011001000100000,7,14010000733626891,,,1,1014010000733588730,5037
9011001000100000,7,14010000733627150,,,1,1014010000733588730,5043
9011001000100000,7,14010000733627327,,,1,1014010000733588730,5047
9011001000100000,7,14010000733627416,,,1,1014010000733588730,5049
9011001000100000,7,14010000733627554,,,1,1014010000733588730,5053
9011001000100000,7,14010000733627815,,,1,1014010000733588730,5059
9011001000100000,7,14010000733628690,,,1,1014010000733588730,5079
9011001000100000,7,14010000733628994,,,1,1014010000733588730,5085
9011001000100000,7,14010000733629081,,,1,1014010000733588730,5087
9011001000100000,7,14010000733629483,,,1,1014010000733588730,5097
9011001000100000,7,14010000733629568,,,1,1014010000733588730,5099
9011001000100000,7,14010000733629743,,,1,1014010000733588730,5103
9011001000100000,7,14010000733629833,,,1,1014010000733588730,5105
9011001000100000,7,14010000733629919,,,1,1014010000733588730,5107
9011001000100000,7,14010000733630006,,,1,1014010000733588730,5109
9011001000100000,7,14010000733630981,,,1,1014010000733588730,5131
9011001000100000,7,14010000733631069,,,1,1014010000733588730,5133
9011001000100000,7,14010000733631427,,,1,1014010000733588730,5141
9011001000100000,7,14010000733631517,,,1,1014010000733588730,5143
9011001000100000,7,14010000733631605,,,1,1014010000733588730,5145
9011001000100000,7,14010000733631955,,,1,1014010000733588730,5153
9011001000100000,7,14010000733632127,,,1,1014010000733588730,5157
9011001000100000,7,14010000733632207,,,1,1014010000733588730,5159
9011001000100000,7,14010000733632289,,,1,1014010000733588730,5161
9011001000100000,8,14010000733633237,,,1,1014010000699327747,40006
9011001000100000,8,14010000733633303,,,1,1014010000642436018,40007
9011001000100000,8,14010000733633788,,,1,1014010000699327747,40011
9011001000100000,4,14010100694082875,,,1,1014010000482329256,40007
9011001000100000,8,14010000733704816,,,1,1014010000733704546,40010
9011001000100000,8,14010000733705181,,,1,1014010000733704571,40018
9011001000100000,8,14010000733705283,,,1,1014010000733704571,40020
9011001000100000,8,14010000733704874,,,1,1014010000733704546,40012
9011001000100000,8,14010000733704966,,,1,1014010000733704571,40014
9011001000100000,8,14010000733704986,,,1,1014010000733704546,40015
9011001000100000,4,14010100664327978,,,1,1014010000482329256,40002
9011001000100000,4,14010100664328329,,,1,1014010000482329256,40003
9011001000100000,4,14010100664329200,,,1,1014010000482329256,40005
9011001000100000,4,14010100664332454,,,1,1014010000482329256,40012
9011001000100000,4,14010100664336072,,,1,1014010000482329256,40022
9011001000100000,4,14010100664337647,,,1,1014010000482329256,40026
9011001000100000,4,14010100664338730,,,1,1014010000482329256,40029
9011001000100000,4,14010100664354711,,,1,1014010000482329256,40070
9011001000100000,4,14010100664355221,,,1,1014010000482329256,40071
9011001000100000,4,14010100664356115,,,1,1014010000482329256,40073
9011001000100000,4,14010100664357448,,,1,1014010000482329256,40076
9011001000100000,4,14010100669025751,,,1,1014010000482329256,40080
9011001000100000,4,14010100664328845,,,1,1014010000482329256,40004
9011001000100000,4,14010100664335379,,,1,1014010000482329256,40020
9011001000100000,4,14010100664336478,,,1,1014010000482329256,40023
9011001000100000,4,14010100664336908,,,1,1014010000482329256,40024
9011001000100000,4,14010100664337223,,,1,1014010000482329256,40025
9011001000100000,4,14010100664338033,,,1,1014010000482329256,40027
9011001000100000,4,14010100664339798,,,1,1014010000482329256,40032
9011001000100000,4,14010100664357002,,,1,1014010000482329256,40075
9011001000100000,8,14010100733625411,,,1,1014010000733588730,40000
9011001000100000,8,14010100733625457,,,1,1014010000733588730,40001
9011001000100000,8,14010100733625504,,,1,1014010000733588730,40002
9011001000100000,8,14010100733626715,,,1,1014010000733588730,40021
9011001000100000,8,14010100733626891,,,1,1014010000733588730,40023
9011001000100000,8,14010100733627065,,,1,1014010000733588730,40025
9011001000100000,8,14010100733627416,,,1,1014010000733588730,40029
9011001000100000,8,14010100733627554,,,1,1014010000733588730,40031
9011001000100000,8,14010100733627729,,,1,1014010000733588730,40033
9011001000100000,8,14010100733627903,,,1,1014010000733588730,40035
9011001000100000,8,14010100733628164,,,1,1014010000733588730,40038
9011001000100000,8,14010100733628515,,,1,1014010000733588730,40042
9011001000100000,8,14010100733628820,,,1,1014010000733588730,40045
9011001000100000,8,14010100733629081,,,1,1014010000733588730,40048
9011001000100000,8,14010100733629345,,,1,1014010000733588730,40051
9011001000100000,8,14010100733629483,,,1,1014010000733588730,40053
9011001000100000,8,14010100733629659,,,1,1014010000733588730,40055
9011001000100000,8,14010100733630183,,,1,1014010000733588730,40061
9011001000100000,8,14010100733630441,,,1,1014010000733588730,40064
9011001000100000,8,14010100733630618,,,1,1014010000733588730,40066
9011001000100000,8,14010100733631158,,,1,1014010000733588730,40072
9011001000100000,8,14010100733631338,,,1,1014010000733588730,40074
9011001000100000,8,14010100733631605,,,1,1014010000733588730,40077
9011001000100000,8,14010100733632127,,,1,1014010000733588730,40083
9011001000100000,8,14010100733626802,,,1,1014010000733588730,40022
9011001000100000,8,14010100733627464,,,1,1014010000733588730,40030
9011001000100000,8,14010100733627990,,,1,1014010000733588730,40036
9011001000100000,8,14010100733628253,,,1,1014010000733588730,40039
9011001000100000,8,14010100733628342,,,1,1014010000733588730,40040
9011001000100000,8,14010100733628428,,,1,1014010000733588730,40041
9011001000100000,8,14010100733629170,,,1,1014010000733588730,40049
9011001000100000,8,14010100733629919,,,1,1014010000733588730,40058
9011001000100000,8,14010100733630354,,,1,1014010000733588730,40063
