route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001000100000,5,14010100664371992,,1,1014010000482329256
9011001000100000,5,14010100669005389,,1,1014010000482329256
9011001000100000,5,14010100669006839,,1,1014010000482329256
9011001000100000,5,14010100669006988,,1,1014010000482329256
9011001000100000,5,14010100669008023,,1,1014010000482329256
9011001000100000,1,14010100669010623,,1,1014010000482329256
9011001000100000,1,14010100669010971,,1,1014010000482329256
9011001000100000,1,14010100669011120,,1,1014010000482329256
9011001000100000,1,14010100669013174,,1,1014010000482329256
9011001000100000,1,14010100669013425,,1,1014010000482329256
9011001000100000,1,14010100669013779,,1,1014010000482329256
9011001000100000,1,14010100669014239,,1,1014010000482329256
9011001000100000,3,14010100669025751,,1,1014010000482329256
9011001000100000,1,14010100694067292,,1,1014010000482329256
9011001000100000,1,14010100694072503,,1,1014010000482329256
9011001000100000,1,14010100694074323,,1,1014010000482329256
9011001000100000,1,14010100694068188,,1,1014010000482329256
9011001000100000,1,14010100694074694,,1,1014010000482329256
9011001000100000,1,14010100694076095,,1,1014010000482329256
9011001000100000,1,14010100694071915,,1,1014010000482329256
9011001000100000,1,14010100694072839,,1,1014010000482329256
9011001000100000,1,14010100694073734,,1,1014010000482329256
9011001000100000,1,14010100694075065,,1,1014010000482329256
9011001000100000,1,14010100694077708,,1,1014010000482329256
9011001000100000,3,14010100694082875,,1,1014010000482329256
9011001000100000,1,14010100694069019,,1,1014010000482329256
9011001000100000,1,14010100694070675,,1,1014010000482329256
9011001000100000,1,14010100694077418,,1,1014010000482329256
9011001000100000,1,14010000635988383,,0,1014010000560262054
9011001000100000,2,14010000664276657,,0,1014010000560262054
9011001000100000,2,14010000664277067,,0,1014010000560262054
9011001000100000,2,14010000664278981,,0,1014010000560262054
9011001000100000,1,14010000664322174,,0,1014010000560262054
9011001000100000,1,14010000664322965,,0,1014010000560262054
9011001000100000,2,14010000664323261,,0,1014010000560262054
9011001000100000,3,14010000664328369,,0,1014010000560262054
9011001000100000,3,14010000664330177,,0,1014010000560262054
9011001000100000,4,14010000664332524,,0,1014010000560262054
9011001000100000,4,14010000664333221,,0,1014010000560262054
9011001000100000,4,14010000664333948,,0,1014010000560262054
9011001000100000,4,14010000664334334,,0,1014010000560262054
9011001000100000,4,14010000664335088,,0,1014010000560262054
9011001000100000,3,14010000664336548,,0,1014010000560262054
9011001000100000,4,14010000664337288,,0,1014010000560262054
9011001000100000,4,14010000664339141,,0,1014010000560262054
9011001000100000,3,14010000664339467,,0,1014010000560262054
9011001000100000,3,14010000664340912,,0,1014010000560262054
9011001000100000,4,14010000664341274,,0,1014010000560262054
9011001000100000,4,14010000664342631,,0,1014010000560262054
9011001000100000,4,14010000664342970,,0,1014010000560262054
9011001000100000,3,14010000664343664,,0,1014010000560262054
9011001000100000,3,14010000664344501,,0,1014010000560262054
9011001000100000,4,14010000664345252,,0,1014010000560262054
9011001000100000,3,14010000664345613,,0,1014010000560262054
9011001000100000,4,14010000664346363,,0,1014010000560262054
9011001000100000,3,14010000664347877,,0,1014010000560262054
9011001000100000,3,14010000664349752,,0,1014010000560262054
9011001000100000,3,14010000664351598,,0,1014010000560262054
9011001000100000,3,14010000664352486,,0,1014010000560262054
9011001000100000,3,14010000664353918,,0,1014010000560262054
9011001000100000,3,14010000664356709,,0,1014010000560262054
9011001000100000,3,14010000664357123,,0,1014010000560262054
9011001000100000,4,14010000664357998,,0,1014010000560262054
9011001000100000,6,14010000664360492,,0,1014010000560262054
9011001000100000,6,14010000664360707,,0,1014010000560262054
9011001000100000,5,14010000664361004,,0,1014010000560262054
9011001000100000,5,14010000664362309,,0,1014010000560262054
9011001000100000,5,14010000664364546,,0,1014010000560262054
9011001000100000,6,14010000664365008,,0,1014010000560262054
9011001000100000,6,14010000664372976,,0,1014010000560262054
9011001000100000,5,14010000664373920,,0,1014010000560262054
9011001000100000,5,14010000664375659,,0,1014010000560262054
9011001000100000,5,14010000664376850,,0,1014010000560262054
9011001000100000,6,14010000664379114,,0,1014010000560262054
9011001000100000,2,14010000664276047,,0,1014010000560262054
9011001000100000,2,14010000664276277,,0,1014010000560262054
9011001000100000,1,14010000664277545,,0,1014010000560262054
9011001000100000,2,14010000664278051,,0,1014010000560262054
9011001000100000,2,14010000664278506,,0,1014010000560262054
9011001000100000,1,14010000664314821,,0,1014010000560262054
9011001000100000,1,14010000664315273,,0,1014010000560262054
9011001000100000,1,14010000664315705,,0,1014010000560262054
9011001000100000,1,14010000664321796,,0,1014010000560262054
9011001000100000,4,14010000664327233,,0,1014010000560262054
9011001000100000,4,14010000664329240,,0,1014010000560262054
9011001000100000,7,14010000666476644,,0,1014010000560262054
9011001000100000,7,14010000666476781,,0,1014010000560262054
9011001000100000,7,14010000666477077,,0,1014010000560262054
9011001000100000,8,14010000666480990,,0,1014010000560262054
9011001000100000,8,14010000666481333,,0,1014010000560262054
9011001000100000,8,14010000666482237,,0,1014010000560262054
9011001000100000,8,14010000666483197,,0,1014010000560262054
9011001000100000,8,14010000666483314,,0,1014010000560262054
9011001000100000,8,14010000666484206,,0,1014010000560262054
9011001000100000,8,14010000666484391,,0,1014010000560262054
9011001000100000,8,14010000666487024,,0,1014010000560262054
9011001000100000,8,14010000666488445,,0,1014010000560262054
9011001000100000,8,14010000666488588,,0,1014010000560262054
9011001000100000,8,14010000666489557,,0,1014010000560262054
9011001000100000,9,14010000666491064,,0,1014010000560262054
9011001000100000,9,14010000666491470,,0,1014010000560262054
9011001000100000,9,14010000666491540,,0,1014010000560262054
9011001000100000,9,14010000666492003,,0,1014010000560262054
9011001000100000,9,14010000666492072,,0,1014010000560262054
9011001000100000,9,14010000666492238,,0,1014010000560262054
9011001000100000,9,14010000666492451,,0,1014010000560262054
9011001000100000,9,14010000666492496,,0,1014010000560262054
9011001000100000,9,14010000666492771,,0,1014010000560262054
9011001000100000,4,14010000664331514,,0,1014010000560262054
9011001000100000,3,14010000664331973,,0,1014010000560262054
9011001000100000,4,14010000664334733,,0,1014010000560262054
9011001000100000,3,14010000664335836,,0,1014010000560262054
9011001000100000,4,14010000664338414,,0,1014010000560262054
9011001000100000,4,14010000664340196,,0,1014010000560262054
9011001000100000,4,14010000664341954,,0,1014010000560262054
9011001000100000,4,14010000664344093,,0,1014010000560262054
9011001000100000,2,14010000664314399,,0,1014010000560262054
9011001000100000,9,14010000666492907,,0,1014010000560262054
9011001000100000,9,14010000666493060,,0,1014010000560262054
9011001000100000,9,14010000666493427,,0,1014010000560262054
9011001000100000,9,14010000666493543,,0,1014010000560262054
9011001000100000,9,14010000666494551,,0,1014010000560262054
9011001000100000,4,14010000664345997,,0,1014010000560262054
9011001000100000,3,14010000664347515,,0,1014010000560262054
9011001000100000,3,14010000664349019,,0,1014010000560262054
9011001000100000,4,14010000664349380,,0,1014010000560262054
9011001000100000,3,14010000664351079,,0,1014010000560262054
9011001000100000,1,14010000664323552,,0,1014010000560262054
9011001000100000,4,14010000664355358,,0,1014010000560262054
9011001000100000,3,14010000664356293,,0,1014010000560262054
9011001000100000,3,14010000664358337,,0,1014010000560262054
9011001000100000,6,14010000664362691,,0,1014010000560262054
9011001000100000,6,14010000664363425,,0,1014010000560262054
9011001000100000,5,14010000664365212,,0,1014010000560262054
9011001000100000,6,14010000664365417,,0,1014010000560262054
9011001000100000,6,14010000664365726,,0,1014010000560262054
9011001000100000,5,14010000664367094,,0,1014010000560262054
9011001000100000,6,14010000664368221,,0,1014010000560262054
9011001000100000,6,14010000664368456,,0,1014010000560262054
9011001000100000,5,14010000664369102,,0,1014010000560262054
9011001000100000,6,14010000664327701,,0,1014010000560262054
9011001000100000,10,14010000664328017,,0,1014010000560262054
9011001000100000,3,14010000664329667,,0,1014010000560262054
9011001000100000,3,14010000664330512,,0,1014010000560262054
9011001000100000,3,14010000664332826,,0,1014010000560262054
9011001000100000,3,14010000664333581,,0,1014010000560262054
9011001000100000,3,14010000664337687,,0,1014010000560262054
9011001000100000,4,14010000664338073,,0,1014010000560262054
9011001000100000,3,14010000664339838,,0,1014010000560262054
9011001000100000,3,14010000664344844,,0,1014010000560262054
9011001000100000,4,14010000664346768,,0,1014010000560262054
9011001000100000,4,14010000664347107,,0,1014010000560262054
9011001000100000,4,14010000664348245,,0,1014010000560262054
9011001000100000,4,14010000664353052,,0,1014010000560262054
9011001000100000,3,14010000664353479,,0,1014010000560262054
9011001000100000,3,14010000664354360,,0,1014010000560262054
9011001000100000,3,14010000664354916,,0,1014010000560262054
9011001000100000,3,14010000664355799,,0,1014010000560262054
9011001000100000,5,14010000664360157,,0,1014010000560262054
9011001000100000,5,14010000664361303,,0,1014010000560262054
9011001000100000,6,14010000664361515,,0,1014010000560262054
9011001000100000,6,14010000664361814,,0,1014010000560262054
9011001000100000,5,14010000664362925,,0,1014010000560262054
9011001000100000,6,14010000664363187,,0,1014010000560262054
9011001000100000,6,14010000664363556,,0,1014010000560262054
9011001000100000,5,14010000664364054,,0,1014010000560262054
9011001000100000,5,14010000664364286,,0,1014010000560262054
9011001000100000,5,14010000664364782,,0,1014010000560262054
9011001000100000,6,14010000664365939,,0,1014010000560262054
9011001000100000,6,14010000664366175,,0,1014010000560262054
9011001000100000,5,14010000664366858,,0,1014010000560262054
9011001000100000,5,14010000664367541,,0,1014010000560262054
9011001000100000,5,14010000664367987,,0,1014010000560262054
9011001000100000,6,14010000664368670,,0,1014010000560262054
9011001000100000,5,14010000664368906,,0,1014010000560262054
9011001000100000,5,14010000664369528,,0,1014010000560262054
9011001000100000,5,14010000664369315,,0,1014010000560262054
9011001000100000,6,14010000664369762,,0,1014010000560262054
9011001000100000,6,14010000664370698,,0,1014010000560262054
9011001000100000,6,14010000664370934,,0,1014010000560262054
9011001000100000,5,14010000664371852,,0,1014010000560262054
9011001000100000,5,14010000664372302,,0,1014010000560262054
9011001000100000,6,14010000664372538,,0,1014010000560262054
9011001000100000,5,14010000664373660,,0,1014010000560262054
9011001000100000,5,14010000664375083,,0,1014010000560262054
9011001000100000,5,14010000664375427,,0,1014010000560262054
9011001000100000,5,14010000664377136,,0,1014010000560262054
9011001000100000,5,14010000664378030,,0,1014010000560262054
9011001000100000,5,14010000664378351,,0,1014010000560262054
9011001000100000,6,14010000664378562,,0,1014010000560262054
9011001000100000,6,14010000664378857,,0,1014010000560262054
9011001000100000,6,14010000664372065,,0,1014010000560262054
9011001000100000,5,14010000664374208,,0,1014010000560262054
9011001000100000,6,14010000664374527,,0,1014010000560262054
9011001000100000,6,14010000664375952,,0,1014010000560262054
9011001000100000,5,14010000664376557,,0,1014010000560262054
9011001000100000,1,14010000664316074,,0,1014010000560262054
9011001000100000,7,14010000666474543,,0,1014010000560262054
9011001000100000,9,14010000666480895,,0,1014010000560262054
9011001000100000,8,14010000666481980,,0,1014010000560262054
9011001000100000,8,14010000666482921,,0,1014010000560262054
9011001000100000,8,14010000666483022,,0,1014010000560262054
9011001000100000,8,14010000666485784,,0,1014010000560262054
9011001000100000,8,14010000666486705,,0,1014010000560262054
9011001000100000,8,14010000666487571,,0,1014010000560262054
9011001000100000,8,14010000666489008,,0,1014010000560262054
9011001000100000,4,14010000664330981,,0,1014010000560262054
9011001000100000,3,14010000664335449,,0,1014010000560262054
9011001000100000,4,14010000664336165,,0,1014010000560262054
9011001000100000,3,14010000664336948,,0,1014010000560262054
9011001000100000,4,14010000664338770,,0,1014010000560262054
9011001000100000,3,14010000664340527,,0,1014010000560262054
9011001000100000,3,14010000664341585,,0,1014010000560262054
9011001000100000,4,14010000664342293,,0,1014010000560262054
9011001000100000,3,14010000664343339,,0,1014010000560262054
9011001000100000,3,14010000664348631,,0,1014010000560262054
9011001000100000,4,14010000664350102,,0,1014010000560262054
9011001000100000,4,14010000664350607,,0,1014010000560262054
9011001000100000,3,14010000664352054,,0,1014010000560262054
9011001000100000,4,14010000664357651,,0,1014010000560262054
9011001000100000,3,14010000664358667,,0,1014010000560262054
